Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-07 00:00:00-05:00,10.039999961853027,10.0600004196167,10.039999961853027,10.050000190734863,8408300,0.0,0.0
2025-01-08 00:00:00-05:00,10.0600004196167,10.069999694824219,10.050000190734863,10.050000190734863,466200,0.0,0.0
2025-01-10 00:00:00-05:00,10.0600004196167,10.069999694824219,10.039999961853027,10.050000190734863,189500,0.0,0.0
2025-01-13 00:00:00-05:00,10.050000190734863,10.059000015258789,10.039999961853027,10.050000190734863,119500,0.0,0.0
2025-01-14 00:00:00-05:00,10.050000190734863,10.069000244140625,10.039999961853027,10.0600004196167,14000,0.0,0.0
2025-01-15 00:00:00-05:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,800,0.0,0.0
2025-01-16 00:00:00-05:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,2900,0.0,0.0
2025-01-17 00:00:00-05:00,10.0600004196167,10.069999694824219,10.050000190734863,10.069999694824219,5200,0.0,0.0
2025-01-21 00:00:00-05:00,10.050000190734863,10.069999694824219,10.050000190734863,10.069999694824219,1200,0.0,0.0
2025-01-22 00:00:00-05:00,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,5600,0.0,0.0
2025-01-23 00:00:00-05:00,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,299100,0.0,0.0
2025-01-24 00:00:00-05:00,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0,0.0,0.0
2025-01-27 00:00:00-05:00,10.0600004196167,10.069999694824219,10.0600004196167,10.0600004196167,111400,0.0,0.0
2025-01-28 00:00:00-05:00,10.071999549865723,10.071999549865723,10.0600004196167,10.0600004196167,800,0.0,0.0
2025-01-29 00:00:00-05:00,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,0.0,0.0
2025-01-30 00:00:00-05:00,10.050000190734863,10.0649995803833,10.050000190734863,10.050000190734863,9200,0.0,0.0
2025-01-31 00:00:00-05:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3700,0.0,0.0
2025-02-03 00:00:00-05:00,10.079999923706055,10.079999923706055,10.0600004196167,10.0600004196167,10000,0.0,0.0
2025-02-04 00:00:00-05:00,10.0600004196167,10.069999694824219,10.0600004196167,10.0600004196167,5400,0.0,0.0
2025-02-05 00:00:00-05:00,10.069999694824219,10.100000381469727,10.069999694824219,10.09000015258789,361100,0.0,0.0
2025-02-06 00:00:00-05:00,10.09000015258789,10.100000381469727,10.069999694824219,10.100000381469727,142900,0.0,0.0
2025-02-07 00:00:00-05:00,10.09000015258789,10.109999656677246,10.09000015258789,10.109999656677246,173500,0.0,0.0
2025-02-10 00:00:00-05:00,10.119999885559082,10.140000343322754,10.109999656677246,10.119999885559082,359300,0.0,0.0
2025-02-11 00:00:00-05:00,10.109999656677246,10.119999885559082,10.109999656677246,10.116999626159668,47600,0.0,0.0
2025-02-12 00:00:00-05:00,10.149999618530273,10.149999618530273,10.119999885559082,10.140000343322754,135400,0.0,0.0
2025-02-13 00:00:00-05:00,10.130000114440918,10.135000228881836,10.119999885559082,10.135000228881836,267000,0.0,0.0
2025-02-14 00:00:00-05:00,10.130000114440918,10.149999618530273,10.119999885559082,10.140000343322754,38300,0.0,0.0
2025-02-18 00:00:00-05:00,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,1300,0.0,0.0
2025-02-19 00:00:00-05:00,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,14000,0.0,0.0
2025-02-20 00:00:00-05:00,10.140000343322754,10.140000343322754,10.109999656677246,10.109999656677246,5200,0.0,0.0
2025-02-21 00:00:00-05:00,10.140000343322754,10.140000343322754,10.100000381469727,10.100000381469727,12000,0.0,0.0
2025-02-24 00:00:00-05:00,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,50900,0.0,0.0
2025-02-25 00:00:00-05:00,10.119999885559082,10.119999885559082,10.09000015258789,10.100000381469727,116500,0.0,0.0
2025-02-26 00:00:00-05:00,10.109999656677246,10.109999656677246,10.09000015258789,10.100000381469727,10300,0.0,0.0
2025-02-27 00:00:00-05:00,10.100000381469727,10.100000381469727,10.079999923706055,10.095000267028809,19800,0.0,0.0
2025-02-28 00:00:00-05:00,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,0,0.0,0.0
2025-03-03 00:00:00-05:00,10.140000343322754,10.140000343322754,10.085000038146973,10.100000381469727,9800,0.0,0.0
2025-03-04 00:00:00-05:00,10.100000381469727,10.140000343322754,10.100000381469727,10.109999656677246,6900,0.0,0.0
2025-03-05 00:00:00-05:00,10.140000343322754,10.140000343322754,10.097000122070312,10.100000381469727,55700,0.0,0.0
2025-03-06 00:00:00-05:00,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,170600,0.0,0.0
2025-03-07 00:00:00-05:00,10.131999969482422,10.131999969482422,10.09000015258789,10.109999656677246,148900,0.0,0.0
2025-03-10 00:00:00-04:00,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,129800,0.0,0.0
2025-03-11 00:00:00-04:00,10.100000381469727,10.119999885559082,10.09000015258789,10.119999885559082,26300,0.0,0.0
2025-03-12 00:00:00-04:00,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100,0.0,0.0
2025-03-13 00:00:00-04:00,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,200,0.0,0.0
2025-03-14 00:00:00-04:00,10.109999656677246,10.140000343322754,10.109999656677246,10.119999885559082,1100,0.0,0.0
2025-03-17 00:00:00-04:00,10.130000114440918,10.145000457763672,10.119999885559082,10.130000114440918,102600,0.0,0.0
2025-03-18 00:00:00-04:00,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,176300,0.0,0.0
2025-03-19 00:00:00-04:00,10.149999618530273,10.1899995803833,10.130000114440918,10.1899995803833,129000,0.0,0.0
2025-03-20 00:00:00-04:00,10.170000076293945,10.1899995803833,10.170000076293945,10.180000305175781,509100,0.0,0.0
2025-03-21 00:00:00-04:00,10.180000305175781,10.1899995803833,10.180000305175781,10.1899995803833,2700,0.0,0.0
2025-03-24 00:00:00-04:00,10.1899995803833,10.1899995803833,10.170000076293945,10.170000076293945,800,0.0,0.0
2025-03-25 00:00:00-04:00,10.170000076293945,10.210000038146973,10.170000076293945,10.199999809265137,162800,0.0,0.0
2025-03-26 00:00:00-04:00,10.199999809265137,10.25,10.199999809265137,10.244999885559082,310700,0.0,0.0
2025-03-27 00:00:00-04:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,300,0.0,0.0
2025-03-28 00:00:00-04:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0,0.0,0.0
2025-03-31 00:00:00-04:00,10.25,10.25,10.239999771118164,10.244999885559082,2200,0.0,0.0
2025-04-01 00:00:00-04:00,10.239999771118164,10.305000305175781,10.239999771118164,10.305000305175781,67600,0.0,0.0
2025-04-02 00:00:00-04:00,10.276000022888184,10.3100004196167,10.276000022888184,10.279999732971191,5000,0.0,0.0
2025-04-03 00:00:00-04:00,10.260000228881836,10.34000015258789,10.260000228881836,10.34000015258789,19300,0.0,0.0
2025-04-04 00:00:00-04:00,10.270000457763672,10.300000190734863,10.270000457763672,10.300000190734863,15600,0.0,0.0
2025-04-07 00:00:00-04:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,51600,0.0,0.0
2025-04-08 00:00:00-04:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,75000,0.0,0.0
2025-04-09 00:00:00-04:00,10.324999809265137,10.324999809265137,10.300000190734863,10.300000190734863,287500,0.0,0.0
2025-04-10 00:00:00-04:00,10.300000190734863,10.329999923706055,10.300000190734863,10.329999923706055,2000,0.0,0.0
2025-04-11 00:00:00-04:00,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,5100,0.0,0.0
2025-04-14 00:00:00-04:00,10.3100004196167,10.619999885559082,10.300000190734863,10.350000381469727,55800,0.0,0.0
2025-04-15 00:00:00-04:00,10.35099983215332,10.380000114440918,10.312999725341797,10.380000114440918,4900,0.0,0.0
2025-04-16 00:00:00-04:00,10.319999694824219,10.380000114440918,10.319999694824219,10.350000381469727,5300,0.0,0.0
2025-04-17 00:00:00-04:00,10.350000381469727,10.357000350952148,10.350000381469727,10.350000381469727,2000,0.0,0.0
2025-04-21 00:00:00-04:00,10.369999885559082,10.420000076293945,10.369999885559082,10.380000114440918,58800,0.0,0.0
2025-04-22 00:00:00-04:00,10.390000343322754,10.390000343322754,10.380000114440918,10.380000114440918,1500,0.0,0.0
2025-04-23 00:00:00-04:00,11.079999923706055,11.100000381469727,10.449999809265137,10.819999694824219,6189600,0.0,0.0
2025-04-24 00:00:00-04:00,10.880000114440918,11.300000190734863,10.84000015258789,11.039999961853027,1497900,0.0,0.0
2025-04-25 00:00:00-04:00,11.449999809265137,11.60099983215332,11.25,11.449999809265137,1665300,0.0,0.0
2025-04-28 00:00:00-04:00,11.550000190734863,11.6899995803833,11.390000343322754,11.600000381469727,854500,0.0,0.0
2025-04-29 00:00:00-04:00,11.6899995803833,11.779999732971191,11.510000228881836,11.550000190734863,575900,0.0,0.0
2025-04-30 00:00:00-04:00,11.579999923706055,11.899999618530273,11.399999618530273,11.529999732971191,595100,0.0,0.0
2025-05-01 00:00:00-04:00,11.680000305175781,12.199999809265137,11.550000190734863,11.930000305175781,2111000,0.0,0.0
2025-05-02 00:00:00-04:00,11.970000267028809,12.199999809265137,11.789999961853027,12.020000457763672,1193200,0.0,0.0
2025-05-05 00:00:00-04:00,11.869999885559082,11.899999618530273,11.473999977111816,11.899999618530273,446100,0.0,0.0
2025-05-06 00:00:00-04:00,11.729999542236328,11.75,11.449999809265137,11.609999656677246,246000,0.0,0.0
2025-05-07 00:00:00-04:00,11.640000343322754,11.887999534606934,11.574999809265137,11.649999618530273,299800,0.0,0.0
2025-05-08 00:00:00-04:00,11.699999809265137,12.369999885559082,11.555000305175781,12.0,1260700,0.0,0.0
2025-05-09 00:00:00-04:00,12.050000190734863,12.640000343322754,11.802000045776367,12.199999809265137,985000,0.0,0.0
2025-05-12 00:00:00-04:00,12.359999656677246,13.0,12.130000114440918,12.779999732971191,1478400,0.0,0.0
2025-05-13 00:00:00-04:00,12.699999809265137,12.979999542236328,12.5,12.680000305175781,286700,0.0,0.0
2025-05-14 00:00:00-04:00,12.619999885559082,12.800000190734863,12.380999565124512,12.40999984741211,135300,0.0,0.0
2025-05-15 00:00:00-04:00,12.390000343322754,12.5,12.010000228881836,12.25,354200,0.0,0.0
2025-05-16 00:00:00-04:00,12.4399995803833,12.460000038146973,12.029999732971191,12.029999732971191,249900,0.0,0.0
2025-05-19 00:00:00-04:00,12.020000457763672,12.369999885559082,11.890000343322754,12.149999618530273,207900,0.0,0.0
2025-05-20 00:00:00-04:00,12.064000129699707,12.149999618530273,11.597999572753906,11.920000076293945,230000,0.0,0.0
2025-05-21 00:00:00-04:00,12.0,12.199999809265137,11.899999618530273,12.109999656677246,284100,0.0,0.0
2025-05-22 00:00:00-04:00,12.180000305175781,12.5,12.0,12.300000190734863,556700,0.0,0.0
2025-05-23 00:00:00-04:00,12.170000076293945,12.5,12.029000282287598,12.369999885559082,311000,0.0,0.0
2025-05-27 00:00:00-04:00,12.319999694824219,12.5,11.960000038146973,12.130000114440918,294700,0.0,0.0
2025-05-28 00:00:00-04:00,12.199999809265137,12.244999885559082,12.050000190734863,12.069999694824219,121700,0.0,0.0
2025-05-29 00:00:00-04:00,12.09000015258789,12.23799991607666,11.800000190734863,12.029999732971191,175700,0.0,0.0
2025-05-30 00:00:00-04:00,12.020000457763672,12.199999809265137,11.859999656677246,12.149999618530273,389200,0.0,0.0
2025-06-02 00:00:00-04:00,12.109999656677246,12.395000457763672,11.958000183105469,12.220000267028809,404400,0.0,0.0
2025-06-03 00:00:00-04:00,12.229999542236328,12.609999656677246,12.121000289916992,12.199999809265137,383800,0.0,0.0
2025-06-04 00:00:00-04:00,12.550000190734863,12.550000190734863,12.210000038146973,12.329999923706055,233600,0.0,0.0
2025-06-05 00:00:00-04:00,12.220000267028809,12.399999618530273,12.100000381469727,12.15999984741211,289500,0.0,0.0
2025-06-06 00:00:00-04:00,12.15999984741211,12.300000190734863,11.819999694824219,12.1899995803833,149200,0.0,0.0
2025-06-09 00:00:00-04:00,12.180000305175781,12.300000190734863,12.0,12.270000457763672,79900,0.0,0.0
2025-06-10 00:00:00-04:00,12.109999656677246,12.300000190734863,12.109999656677246,12.199999809265137,36800,0.0,0.0
