Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-27 00:00:00-04:00,11.127609807794745,11.127609807794745,10.737167358398438,10.737167358398438,63000,0.0,0.0
2005-07-28 00:00:00-04:00,10.737167344754434,10.885535147664154,10.737167344754434,10.776211738586426,63000,0.0,0.0
2005-07-29 00:00:00-04:00,10.776211738586426,10.776211738586426,10.776211738586426,10.776211738586426,0,0.0,0.0
2005-08-01 00:00:00-04:00,10.873823686266597,11.1666555589055,10.873823686266597,11.12761116027832,160600,0.0,0.0
2005-08-02 00:00:00-04:00,11.361875802973136,11.420442023381833,11.127610176628453,11.20569896697998,63800,0.0,0.0
2005-08-03 00:00:00-04:00,10.932389147002388,11.049521589979165,10.932389147002388,10.951910972595215,3100,0.0,0.0
2005-08-04 00:00:00-04:00,11.166654892409042,11.166654892409042,10.932389259338379,10.932389259338379,10800,0.0,0.0
2005-08-05 00:00:00-04:00,10.959720000716308,10.959720000716308,10.737167912234488,10.951910972595215,27700,0.0,0.0
2005-08-08 00:00:00-04:00,10.620035578384107,11.029999877725329,10.620035578384107,10.932389259338379,2700,0.0,0.0
2005-08-09 00:00:00-04:00,10.932389259338379,10.932389259338379,10.932389259338379,10.932389259338379,900,0.0,0.0
2005-08-10 00:00:00-04:00,10.834778640951429,10.932389259338379,10.834778640951429,10.932389259338379,10000,0.0,0.0
2005-08-11 00:00:00-04:00,10.932389259338379,10.932389259338379,10.932389259338379,10.932389259338379,0,0.0,0.0
2005-08-12 00:00:00-04:00,10.54194678579058,10.932389259338379,10.54194678579058,10.932389259338379,1000,0.0,0.0
2005-08-15 00:00:00-04:00,11.12761116027832,11.12761116027832,11.12761116027832,11.12761116027832,2400,0.0,0.0
2005-08-16 00:00:00-04:00,11.12761116027832,11.12761116027832,11.12761116027832,11.12761116027832,0,0.0,0.0
2005-08-17 00:00:00-04:00,10.932389259338379,10.932389259338379,10.932389259338379,10.932389259338379,300,0.0,0.0
2005-08-18 00:00:00-04:00,10.932389259338379,10.932389259338379,10.932389259338379,10.932389259338379,0,0.0,0.0
2005-08-19 00:00:00-04:00,10.893344331240076,10.901153359060183,10.639556884765625,10.639556884765625,18400,0.0,0.0
2005-08-22 00:00:00-04:00,10.580990495281078,10.83477793767196,10.580990495281078,10.643461227416992,8800,0.0,0.0
2005-08-23 00:00:00-04:00,10.737166669633654,10.737166669633654,10.151503033108181,10.541945457458496,10700,0.0,0.0
2005-08-24 00:00:00-04:00,10.592703462554859,10.639556884765625,10.592703462554859,10.639556884765625,75000,0.0,0.0
