Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-18 00:00:00-05:00,4.584177494049072,5.23905999319894,4.584177494049072,4.584177494049072,179600,0.0,0.0
1994-02-22 00:00:00-05:00,4.802472184344036,4.802472184344036,4.475030899047852,4.475030899047852,96100,0.0,0.0
1994-02-23 00:00:00-05:00,4.475030899047852,4.693325089245308,4.3658838039491235,4.475030899047852,52300,0.0,0.0
1994-02-24 00:00:00-05:00,4.584178018569946,4.584178018569946,4.365883827209473,4.365883827209473,36400,0.0,0.0
1994-02-25 00:00:00-05:00,4.365883827209473,4.365883827209473,4.365883827209473,4.365883827209473,29800,0.0,0.0
1994-02-28 00:00:00-05:00,4.584177544242457,4.584177544242457,4.147589206695557,4.147589206695557,194200,0.0,0.0
1994-03-01 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,7600,0.0,0.0
1994-03-02 00:00:00-05:00,4.0384416580200195,4.147588729858398,3.9292945861816406,4.093015193939209,23400,0.0,0.0
1994-03-03 00:00:00-05:00,3.9292954444885253,4.365883827209473,3.9292954444885253,4.365883827209473,1800,0.0,0.0
1994-03-04 00:00:00-05:00,3.929295063018799,3.929295063018799,3.929295063018799,3.929295063018799,400,0.0,0.0
1994-03-07 00:00:00-05:00,4.365883690970285,4.365883690970285,3.820148229598999,3.820148229598999,10300,0.0,0.0
1994-03-08 00:00:00-05:00,3.8201480052050423,3.8201480052050423,3.711000919342041,3.711000919342041,6400,0.0,0.0
1994-03-09 00:00:00-05:00,3.711000919342041,3.8201480052050423,3.711000919342041,3.711000919342041,29000,0.0,0.0
1994-03-10 00:00:00-05:00,3.711000919342041,3.711000919342041,3.711000919342041,3.711000919342041,13700,0.0,0.0
1994-03-11 00:00:00-05:00,3.492706722683377,3.929295063018799,3.492706722683377,3.929295063018799,1200,0.0,0.0
1994-03-14 00:00:00-05:00,3.492706722683377,3.929295063018799,3.492706722683377,3.929295063018799,11900,0.0,0.0
1994-03-15 00:00:00-05:00,3.492706722683377,3.929295063018799,3.492706722683377,3.929295063018799,52100,0.0,0.0
1994-03-16 00:00:00-05:00,3.6018538077672324,3.929295063018799,3.6018538077672324,3.929295063018799,7000,0.0,0.0
1994-03-17 00:00:00-05:00,4.14758923318651,4.14758923318651,3.711000892851088,3.929295063018799,17400,0.0,0.0
1994-03-18 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,6800,0.0,0.0
1994-03-21 00:00:00-05:00,4.14758923318651,4.365883403354221,3.820147977934943,3.929295063018799,31700,0.0,0.0
1994-03-22 00:00:00-05:00,3.7110011373247422,4.0384424141475135,3.7110011373247422,3.820148229598999,19400,0.0,0.0
1994-03-23 00:00:00-05:00,4.256736318270366,4.256736318270366,3.820147977934943,3.929295063018799,3900,0.0,0.0
1994-03-24 00:00:00-05:00,4.256736806921057,4.256736806921057,4.038442611694336,4.038442611694336,5400,0.0,0.0
1994-03-25 00:00:00-05:00,4.2567367315292355,4.365883827209473,4.038442540168762,4.365883827209473,12600,0.0,0.0
1994-03-28 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,16200,0.0,0.0
1994-03-29 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,0,0.0,0.0
1994-03-30 00:00:00-05:00,3.929295037922106,4.365883375469007,3.929295037922106,4.147589206695557,72300,0.0,0.0
1994-03-31 00:00:00-05:00,4.147589659079527,4.256736755371094,4.038442562787961,4.256736755371094,17000,0.0,0.0
1994-04-04 00:00:00-04:00,4.256736755371094,4.256736755371094,4.256736755371094,4.256736755371094,2000,0.0,0.0
1994-04-05 00:00:00-04:00,4.038442611694336,4.256736806921057,4.038442611694336,4.038442611694336,5600,0.0,0.0
1994-04-06 00:00:00-04:00,4.038442122308831,4.365883375469007,4.038442122308831,4.147589206695557,12800,0.0,0.0
1994-04-07 00:00:00-04:00,4.3658838039491235,4.475030899047852,4.147589613751667,4.475030899047852,9900,0.0,0.0
1994-04-08 00:00:00-04:00,4.147589613751667,4.475030899047852,4.147589613751667,4.475030899047852,3200,0.0,0.0
1994-04-11 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,300,0.0,0.0
1994-04-12 00:00:00-04:00,4.4750304598557324,4.4750304598557324,4.147589206695557,4.147589206695557,6200,0.0,0.0
