Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-29 00:00:00-05:00,11.712902594050137,12.501271037880434,11.712902594050137,12.276022911071777,2670700,0.0,0.0
1996-04-01 00:00:00-05:00,12.276024640163529,12.613896877966194,12.050776481628418,12.050776481628418,776900,0.0,0.0
1996-04-02 00:00:00-05:00,11.93815174102783,12.38864803314209,11.712903594970703,12.38864803314209,841500,0.0,0.0
1996-04-03 00:00:00-05:00,12.050775814056395,12.38864803314209,12.050775814056395,12.38864803314209,259800,0.0,0.0
1996-04-04 00:00:00-05:00,12.16339988708496,12.726520252227782,12.16339988708496,12.38864803314209,139800,0.0,0.0
1996-04-08 00:00:00-04:00,12.27602311727163,12.72651937845591,12.16339905197556,12.50127124786377,122800,0.0,0.0
1996-04-09 00:00:00-04:00,12.501271741143588,13.177016159583783,12.276023601663525,13.06439208984375,144300,0.0,0.0
1996-04-10 00:00:00-04:00,13.177017211914062,13.402265369382679,12.839144975711138,13.177017211914062,320200,0.0,0.0
1996-04-11 00:00:00-04:00,13.28964129064837,13.402265369382679,13.177017211914062,13.177017211914062,69000,0.0,0.0
1996-04-12 00:00:00-04:00,13.177017211914062,13.402265369382679,13.177017211914062,13.177017211914062,128500,0.0,0.0
1996-04-15 00:00:00-04:00,12.951768020103719,13.289640229323815,12.839143950363686,13.06439208984375,84000,0.0,0.0
1996-04-16 00:00:00-04:00,12.839145743328592,13.177017999731975,12.839145743328592,12.951769828796387,75300,0.0,0.0
1996-04-17 00:00:00-04:00,12.72651882891385,12.951766949779582,11.825526345450923,11.938150405883789,124700,0.0,0.0
1996-04-18 00:00:00-04:00,11.825527482562595,12.3886478388751,11.825527482562595,12.163399696350098,33800,0.0,0.0
1996-04-19 00:00:00-04:00,12.163399696350098,12.276023767612598,12.163399696350098,12.163399696350098,73300,0.0,0.0
1996-04-22 00:00:00-04:00,12.276024640163529,12.276024640163529,12.050776481628418,12.050776481628418,42900,0.0,0.0
1996-04-23 00:00:00-04:00,12.276025073868887,12.726521406854902,12.163400990622383,12.613897323608398,389700,0.0,0.0
