Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-05 00:00:00-05:00,17.80553121951048,18.168764219403002,17.784164093003547,17.79128646850586,7403400,0.0,0.0
2020-02-06 00:00:00-05:00,17.826901493071926,17.83402386983158,17.79128960927366,17.80553436279297,1749800,0.0,0.0
2020-02-07 00:00:00-05:00,17.819781695240795,17.834026450821643,17.734314520210376,17.76280403137207,900100,0.0,0.0
2020-02-10 00:00:00-05:00,17.777044284754066,17.805533790877593,17.74143376055408,17.74855613708496,918800,0.0,0.0
2020-02-11 00:00:00-05:00,17.769922256469727,17.79128802639332,17.73431037583983,17.769922256469727,899600,0.0,0.0
2020-02-12 00:00:00-05:00,17.75568143586118,17.79841434362507,17.69870377269112,17.727191925048828,910300,0.0,0.0
2020-02-13 00:00:00-05:00,17.777047210515803,17.79129196592198,17.727191925048828,17.727191925048828,1016500,0.0,0.0
2020-02-14 00:00:00-05:00,17.734312057495117,17.762801564700553,17.7200673038924,17.734312057495117,684900,0.0,0.0
2020-02-18 00:00:00-05:00,17.777045857256688,17.784168234417596,17.755680084228516,17.755680084228516,334900,0.0,0.0
2020-02-19 00:00:00-05:00,17.777045857256688,17.798412988739404,17.755680084228516,17.755680084228516,372900,0.0,0.0
2020-02-20 00:00:00-05:00,17.76992540406569,17.812658309936523,17.75568064929055,17.812658309936523,292100,0.0,0.0
2020-02-21 00:00:00-05:00,17.812653595012794,17.841141738567813,17.79128646850586,17.79128646850586,435800,0.0,0.0
2020-02-24 00:00:00-05:00,17.677333820421875,17.698700950123538,17.591868018524085,17.648845672607422,868600,0.0,0.0
2020-02-25 00:00:00-05:00,17.734308990938498,17.734308990938498,17.59186555490558,17.62035369873047,466700,0.0,0.0
2020-02-26 00:00:00-05:00,17.620357176247218,17.67733483359622,17.620357176247218,17.627479553222656,315200,0.0,0.0
2020-02-27 00:00:00-05:00,17.598989005345764,17.598989005345764,17.093312496062055,17.44230079650879,549900,0.0,0.0
2020-02-28 00:00:00-05:00,17.363958463212914,17.363958463212914,16.95799245149544,17.26424789428711,3321300,0.0,0.0
2020-03-02 00:00:00-05:00,17.178781854840498,17.335470083730776,16.947309341783527,17.20014762878418,510800,0.0,0.0
2020-03-03 00:00:00-05:00,17.242880087471026,17.549135518289166,17.20014718223848,17.278491973876953,243700,0.0,0.0
2020-03-04 00:00:00-05:00,17.570499098387664,17.620354370823524,17.271366105318208,17.606109619140625,67700,0.0,0.0
2020-03-05 00:00:00-05:00,17.39956935428136,17.53489180325348,17.39956935428136,17.520647048950195,212000,0.0,0.0
