Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-20 00:00:00-04:00,6420.0,7144.0,6400.0,6644.0,28862,0.0,0.0
2017-10-23 00:00:00-04:00,6876.0,6998.7998046875,5884.0,6056.0,6467,0.0,0.0
2017-10-24 00:00:00-04:00,6128.0,6128.0,5420.0,5708.0,5415,0.0,0.0
2017-10-25 00:00:00-04:00,5732.0,5860.0,4440.0,4884.0,9428,0.0,0.0
2017-10-26 00:00:00-04:00,4692.0,5248.0,4668.0,4920.0,4366,0.0,0.0
2017-10-27 00:00:00-04:00,4976.0,5576.0,4944.0,5496.0,3960,0.0,0.0
2017-10-30 00:00:00-04:00,5516.0,5756.0,5480.0,5744.0,2184,0.0,0.0
2017-10-31 00:00:00-04:00,5740.0,5796.0,5620.0,5656.0,1645,0.0,0.0
2017-11-01 00:00:00-04:00,5612.0,5744.0,4904.0,5168.0,4396,0.0,0.0
2017-11-02 00:00:00-04:00,5160.0,5368.0,4956.0,5140.0,1469,0.0,0.0
2017-11-03 00:00:00-04:00,5160.0,5368.0,5160.0,5332.0,363,0.0,0.0
2017-11-06 00:00:00-05:00,5296.0,5456.0,5000.0,5428.0,1420,0.0,0.0
2017-11-07 00:00:00-05:00,5404.0,5492.0,4960.0,5100.0,1182,0.0,0.0
2017-11-08 00:00:00-05:00,5276.0,5276.0,4880.0,4924.0,689,0.0,0.0
2017-11-09 00:00:00-05:00,4876.0,4956.0,4804.0,4852.0,696,0.0,0.0
2017-11-10 00:00:00-05:00,4848.0,4872.0,4420.0,4568.0,2510,0.0,0.0
2017-11-13 00:00:00-05:00,4568.0,4568.0,4252.0,4324.0,2106,0.0,0.0
2017-11-14 00:00:00-05:00,4444.0,4472.0,4084.0,4128.0,1736,0.0,0.0
2017-11-15 00:00:00-05:00,4092.0,4092.0,3838.0,3888.0,1975,0.0,0.0
2017-11-16 00:00:00-05:00,3964.0,4118.7998046875,3840.0,3956.0,2967,0.0,0.0
2017-11-17 00:00:00-05:00,3964.0,4340.0,3940.0,4276.0,1606,0.0,0.0
2017-11-20 00:00:00-05:00,4244.0,4288.0,3848.0,3912.0,1697,0.0,0.0
2017-11-21 00:00:00-05:00,3888.0,4008.0,3800.0,3900.0,1350,0.0,0.0
2017-11-22 00:00:00-05:00,3904.0,4056.0,3900.0,4024.0,679,0.0,0.0
2017-11-24 00:00:00-05:00,3900.0,3920.0,3808.0,3852.0,1708,0.0,0.0
2017-11-27 00:00:00-05:00,3940.0,4284.0,3900.0,4236.0,1634,0.0,0.0
2017-11-28 00:00:00-05:00,4292.0,4316.0,3800.0,3968.0,2128,0.0,0.0
2017-11-29 00:00:00-05:00,4000.0,4090.800048828125,3920.0,3988.0,1013,0.0,0.0
2017-11-30 00:00:00-05:00,4020.0,4080.0,3924.0,4068.0,914,0.0,0.0
2017-12-01 00:00:00-05:00,4068.0,4132.0,3968.0,4024.0,916,0.0,0.0
2017-12-04 00:00:00-05:00,4036.0,4050.0,3996.0,4028.0,558,0.0,0.0
2017-12-05 00:00:00-05:00,4004.0,4200.0,4004.0,4148.0,470,0.0,0.0
2017-12-06 00:00:00-05:00,4144.0,4280.0,4080.0,4224.0,601,0.0,0.0
2017-12-07 00:00:00-05:00,4224.0,4388.0,4224.0,4324.0,570,0.0,0.0
2017-12-08 00:00:00-05:00,4352.0,4512.0,4344.0,4460.0,561,0.0,0.0
2017-12-11 00:00:00-05:00,4496.0,4792.0,4496.0,4704.0,1356,0.0,0.0
2017-12-12 00:00:00-05:00,4704.0,4924.0,4600.0,4920.0,1390,0.0,0.0
2017-12-13 00:00:00-05:00,4860.0,5068.0,4764.0,4788.0,997,0.0,0.0
2017-12-14 00:00:00-05:00,4828.0,5038.0,4700.0,4880.0,892,0.0,0.0
2017-12-15 00:00:00-05:00,4828.0,5100.0,4794.0,4944.0,517,0.0,0.0
2017-12-18 00:00:00-05:00,4984.0,5056.0,4780.0,4936.0,1148,0.0,0.0
2017-12-19 00:00:00-05:00,4972.0,5092.0,4876.0,5044.0,492,0.0,0.0
2017-12-20 00:00:00-05:00,5116.0,5116.0,4924.0,5012.0,745,0.0,0.0
2017-12-21 00:00:00-05:00,4984.0,5060.0,4808.0,5020.0,909,0.0,0.0
2017-12-22 00:00:00-05:00,4988.0,5040.0,4876.0,5000.0,379,0.0,0.0
2017-12-26 00:00:00-05:00,4960.0,5184.0,4924.0,5120.0,327,0.0,0.0
2017-12-27 00:00:00-05:00,5164.0,5760.0,5164.0,5696.0,2332,0.0,0.0
2017-12-28 00:00:00-05:00,5680.0,5872.0,5568.0,5848.0,814,0.0,0.0
2017-12-29 00:00:00-05:00,5716.0,6076.0,5676.0,5916.0,1005,0.0,0.0
2018-01-02 00:00:00-05:00,5960.0,6024.0,5812.0,5952.0,745,0.0,0.0
2018-01-03 00:00:00-05:00,5904.0,6170.0,5760.0,6124.0,1169,0.0,0.0
2018-01-04 00:00:00-05:00,6172.0,6266.0,5940.0,6044.0,903,0.0,0.0
2018-01-05 00:00:00-05:00,6000.0,6090.0,5920.0,6000.0,681,0.0,0.0
2018-01-08 00:00:00-05:00,6036.0,6124.0,5840.0,5976.0,593,0.0,0.0
2018-01-09 00:00:00-05:00,5984.0,6012.0,5784.0,5796.0,704,0.0,0.0
2018-01-10 00:00:00-05:00,5860.0,6020.0,5860.0,5964.0,762,0.0,0.0
2018-01-11 00:00:00-05:00,5964.0,6040.0,5908.0,5992.0,952,0.0,0.0
2018-01-12 00:00:00-05:00,5996.0,6044.0,5794.39990234375,5984.0,493,0.0,0.0
2018-01-16 00:00:00-05:00,6024.0,6024.0,5824.0,5856.0,1177,0.0,0.0
2018-01-17 00:00:00-05:00,5884.0,6032.0,5836.0,5984.0,511,0.0,0.0
2018-01-18 00:00:00-05:00,5940.0,6024.0,5892.0,5980.0,573,0.0,0.0
2018-01-19 00:00:00-05:00,6000.0,6680.0,5975.60009765625,6520.0,1815,0.0,0.0
2018-01-22 00:00:00-05:00,6600.0,6688.0,6472.0,6520.0,1096,0.0,0.0
2018-01-23 00:00:00-05:00,6468.0,6528.0,6268.0,6424.0,847,0.0,0.0
2018-01-24 00:00:00-05:00,6392.0,6684.0,6280.0,6560.0,1050,0.0,0.0
2018-01-25 00:00:00-05:00,6612.0,6612.0,6496.0,6536.0,826,0.0,0.0
