Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-08 00:00:00-04:00,4.672782897949219,4.672782897949219,4.672782897949219,4.672782897949219,1182,0.0,0.0
1994-04-11 00:00:00-04:00,4.672782897949219,4.672782897949219,4.672782897949219,4.672782897949219,0,0.0,0.0
1994-04-12 00:00:00-04:00,4.693737506866455,4.693737506866455,4.693737506866455,4.693737506866455,473,0.0,0.0
1994-04-13 00:00:00-04:00,4.693737506866455,4.693737506866455,4.693737506866455,4.693737506866455,0,0.0,0.0
1994-04-14 00:00:00-04:00,4.693737506866455,4.693737506866455,4.693737506866455,4.693737506866455,0,0.0,0.0
1994-04-15 00:00:00-04:00,4.693737506866455,4.693737506866455,4.693737506866455,4.693737506866455,0,0.0,0.0
1994-04-18 00:00:00-04:00,4.693737506866455,4.693737506866455,4.693737506866455,4.693737506866455,0,0.0,0.0
1994-04-19 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,236,0.0,0.0
1994-04-20 00:00:00-04:00,4.526104927062988,4.526104927062988,4.526104927062988,4.526104927062988,2363,0.0,0.0
1994-04-21 00:00:00-04:00,4.526104927062988,4.526104927062988,4.526104927062988,4.526104927062988,0,0.0,0.0
1994-04-22 00:00:00-04:00,4.526104927062988,4.526104927062988,4.526104927062988,4.526104927062988,0,0.0,0.0
1994-04-25 00:00:00-04:00,4.526104927062988,4.526104927062988,4.526104927062988,4.526104927062988,0,0.0,0.0
1994-04-26 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,1182,0.0,0.0
1994-04-28 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-04-29 00:00:00-04:00,4.693737506866455,4.693737506866455,4.693737506866455,4.693737506866455,1182,0.0,0.0
1994-05-02 00:00:00-04:00,4.609920918195518,4.777554035186768,4.609920918195518,4.777554035186768,4254,0.0,0.0
1994-05-03 00:00:00-04:00,4.777554065900923,4.861371002747845,4.693737506866455,4.693737506866455,9689,0.0,0.0
1994-05-04 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,2363,0.0,0.0
1994-05-05 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-05-06 00:00:00-04:00,4.861371002747845,4.945187939594765,4.693737506866455,4.693737506866455,7799,0.0,0.0
1994-05-09 00:00:00-04:00,4.693737506866455,4.693737506866455,4.693737506866455,4.693737506866455,0,0.0,0.0
1994-05-10 00:00:00-04:00,4.819460868835449,4.819460868835449,4.819460868835449,4.819460868835449,1182,0.0,0.0
1994-05-11 00:00:00-04:00,4.819460868835449,4.819460868835449,4.819460868835449,4.819460868835449,0,0.0,0.0
1994-05-12 00:00:00-04:00,4.819460868835449,4.819460868835449,4.819460868835449,4.819460868835449,0,0.0,0.0
1994-05-13 00:00:00-04:00,4.819460868835449,4.819460868835449,4.819460868835449,4.819460868835449,0,0.0,0.0
1994-05-16 00:00:00-04:00,4.819460868835449,4.819460868835449,4.819460868835449,4.819460868835449,0,0.0,0.0
1994-05-17 00:00:00-04:00,4.819460868835449,4.819460868835449,4.819460868835449,4.819460868835449,0,0.0,0.0
1994-05-18 00:00:00-04:00,4.819460868835449,4.819460868835449,4.819460868835449,4.819460868835449,0,0.0,0.0
1994-05-19 00:00:00-04:00,4.777556361506841,5.196640491485596,4.69373976219867,5.196640491485596,106348,0.0,0.0
1994-05-20 00:00:00-04:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1994-05-23 00:00:00-04:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1994-05-24 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,4727,0.0,0.0
1994-05-25 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,0,0.0,0.0
1994-05-26 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,0,0.0,0.0
1994-05-27 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,0,0.0,0.0
1994-05-31 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,0,0.0,0.0
1994-06-01 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,0,0.0,0.0
1994-06-02 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,0,0.0,0.0
1994-06-03 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,0,0.0,0.0
1994-06-06 00:00:00-04:00,4.7775535148752555,5.1966373951493425,4.7775535148752555,4.987095832824707,4018,0.0,0.0
1994-06-07 00:00:00-04:00,4.987095832824707,4.987095832824707,4.987095832824707,4.987095832824707,0,0.0,0.0
1994-06-08 00:00:00-04:00,4.987095832824707,4.987095832824707,4.987095832824707,4.987095832824707,0,0.0,0.0
1994-06-09 00:00:00-04:00,4.693737506866455,4.693737506866455,4.693737506866455,4.693737506866455,473,0.0,0.0
1994-06-10 00:00:00-04:00,4.693737506866455,4.693737506866455,4.693737506866455,4.693737506866455,0,0.0,0.0
1994-06-13 00:00:00-04:00,5.196639550405031,5.196639550405031,4.987097901175036,5.029006004333496,4727,0.0,0.0
1994-06-14 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,3545,0.0,0.0
1994-06-15 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1994-06-16 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1994-06-17 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1994-06-20 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1994-06-21 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1994-06-22 00:00:00-04:00,4.714692115783691,4.714692115783691,4.714692115783691,4.714692115783691,3545,0.0,0.0
1994-06-23 00:00:00-04:00,4.714692115783691,4.714692115783691,4.714692115783691,4.714692115783691,1654,0.0,0.0
1994-06-24 00:00:00-04:00,4.96614219068383,4.96614219068383,4.714692115783691,4.714692115783691,8980,0.0,0.0
1994-06-27 00:00:00-04:00,4.714692115783691,4.714692115783691,4.714692115783691,4.714692115783691,0,0.0,0.0
1994-06-28 00:00:00-04:00,4.714692115783691,4.714692115783691,4.714692115783691,4.714692115783691,0,0.0,0.0
1994-06-29 00:00:00-04:00,4.966142177581787,4.966142177581787,4.966142177581787,4.966142177581787,1182,0.0,0.0
1994-06-30 00:00:00-04:00,4.966142177581787,4.966142177581787,4.966142177581787,4.966142177581787,0,0.0,0.0
1994-07-01 00:00:00-04:00,4.714692115783691,4.714692115783691,4.714692115783691,4.714692115783691,5199,0.0,0.0
1994-07-05 00:00:00-04:00,4.714692115783691,4.714692115783691,4.714692115783691,4.714692115783691,0,0.0,0.0
1994-07-06 00:00:00-04:00,4.714692115783691,4.714692115783691,4.714692115783691,4.714692115783691,0,0.0,0.0
1994-07-07 00:00:00-04:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,4727,0.0,0.0
1994-07-08 00:00:00-04:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1994-07-11 00:00:00-04:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1994-07-12 00:00:00-04:00,4.777554432997989,4.966142177581787,4.777554432997989,4.966142177581787,3309,0.0,0.0
1994-07-13 00:00:00-04:00,5.0290044662985425,5.0290044662985425,4.777554035186768,4.777554035186768,473,0.0,0.0
1994-07-14 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,0,0.0,0.0
1994-07-15 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,0,0.0,0.0
1994-07-18 00:00:00-04:00,4.777552602936813,4.882323741912842,4.777552602936813,4.882323741912842,10162,0.0,0.0
1994-07-19 00:00:00-04:00,4.882323741912842,4.882323741912842,4.882323741912842,4.882323741912842,0,0.0,0.0
1994-07-20 00:00:00-04:00,4.882323741912842,4.882323741912842,4.882323741912842,4.882323741912842,0,0.0,0.0
1994-07-21 00:00:00-04:00,4.966142254486609,4.966142254486609,4.798509120941162,4.798509120941162,44430,0.0,0.0
1994-07-22 00:00:00-04:00,4.798509120941162,4.966142254486609,4.798509120941162,4.798509120941162,44902,0.0,0.0
1994-07-25 00:00:00-04:00,4.798509120941162,4.798509120941162,4.798509120941162,4.798509120941162,0,0.0,0.0
1994-07-26 00:00:00-04:00,4.798509120941162,4.798509120941162,4.798509120941162,4.798509120941162,0,0.0,0.0
1994-07-27 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,945,0.0,0.0
1994-07-28 00:00:00-04:00,4.777554035186768,4.777554035186768,4.777554035186768,4.777554035186768,0,0.0,0.0
1994-07-29 00:00:00-04:00,4.798509120941162,4.798509120941162,4.798509120941162,4.798509120941162,7562,0.0,0.0
1994-08-01 00:00:00-04:00,4.798509120941162,4.798509120941162,4.798509120941162,4.798509120941162,0,0.0,0.0
1994-08-02 00:00:00-04:00,4.798509120941162,4.798509120941162,4.798509120941162,4.798509120941162,0,0.0,0.0
1994-08-03 00:00:00-04:00,4.798509120941162,4.798509120941162,4.798509120941162,4.798509120941162,0,0.0,0.0
1994-08-04 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,945,0.0,0.0
1994-08-05 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-08-08 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-08-09 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-08-10 00:00:00-04:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,236,0.0,0.0
1994-08-11 00:00:00-04:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,0,0.0,0.0
1994-08-12 00:00:00-04:00,4.987095832824707,4.987095832824707,4.987095832824707,4.987095832824707,4727,0.0,0.0
1994-08-15 00:00:00-04:00,4.987095832824707,4.987095832824707,4.987095832824707,4.987095832824707,0,0.0,0.0
1994-08-16 00:00:00-04:00,4.987095832824707,4.987095832824707,4.987095832824707,4.987095832824707,0,0.0,0.0
1994-08-17 00:00:00-04:00,4.987095832824707,4.987095832824707,4.987095832824707,4.987095832824707,0,0.0,0.0
1994-08-18 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,2363,0.0,0.0
1994-08-19 00:00:00-04:00,5.070912538238066,5.112820625305176,5.070912538238066,5.112820625305176,7090,0.0,0.0
1994-08-22 00:00:00-04:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-08-23 00:00:00-04:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-08-24 00:00:00-04:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-08-25 00:00:00-04:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-08-26 00:00:00-04:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-08-29 00:00:00-04:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-08-30 00:00:00-04:00,5.2804574686064,5.2804574686064,5.196640491485596,5.196640491485596,23633,0.0,0.0
1994-08-31 00:00:00-04:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1994-09-01 00:00:00-04:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1994-09-02 00:00:00-04:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1994-09-06 00:00:00-04:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1994-09-07 00:00:00-04:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1994-09-08 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,945,0.0,0.0
1994-09-09 00:00:00-04:00,5.112823514364791,5.196640491485596,5.112823514364791,5.196640491485596,3072,0.0,0.0
1994-09-12 00:00:00-04:00,5.280457496643066,5.280457496643066,5.280457496643066,5.280457496643066,3072,0.0,0.0
1994-09-13 00:00:00-04:00,5.280457496643066,5.280457496643066,5.280457496643066,5.280457496643066,0,0.0,0.0
1994-09-14 00:00:00-04:00,5.280457496643066,5.280457496643066,5.280457496643066,5.280457496643066,0,0.0,0.0
1994-09-15 00:00:00-04:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,5908,0.0,0.0
1994-09-16 00:00:00-04:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-09-19 00:00:00-04:00,5.029005524081696,5.029005524081696,4.861371994018555,4.861371994018555,6381,0.0,0.0
1994-09-20 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-09-21 00:00:00-04:00,4.86137179327709,5.070913791656494,4.86137179327709,5.070913791656494,1891,0.0,0.0
1994-09-22 00:00:00-04:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-09-23 00:00:00-04:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-09-26 00:00:00-04:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-09-27 00:00:00-04:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-09-28 00:00:00-04:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-09-29 00:00:00-04:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,4254,0.0,0.0
1994-09-30 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,473,0.0,0.0
1994-10-03 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1994-10-04 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1994-10-05 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1994-10-06 00:00:00-04:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1994-10-07 00:00:00-04:00,5.029003328380887,5.0918660163879395,5.029003328380887,5.0918660163879395,5436,0.0,0.0
1994-10-10 00:00:00-04:00,5.0918660163879395,5.0918660163879395,5.0918660163879395,5.0918660163879395,0,0.0,0.0
1994-10-11 00:00:00-04:00,5.0918660163879395,5.0918660163879395,5.0918660163879395,5.0918660163879395,0,0.0,0.0
1994-10-12 00:00:00-04:00,5.0918660163879395,5.0918660163879395,5.0918660163879395,5.0918660163879395,0,0.0,0.0
1994-10-13 00:00:00-04:00,5.0918660163879395,5.0918660163879395,5.0918660163879395,5.0918660163879395,0,0.0,0.0
1994-10-14 00:00:00-04:00,5.0918660163879395,5.0918660163879395,5.0918660163879395,5.0918660163879395,0,0.0,0.0
1994-10-17 00:00:00-04:00,5.0918660163879395,5.0918660163879395,5.0918660163879395,5.0918660163879395,0,0.0,0.0
1994-10-18 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,236,0.0,0.0
1994-10-19 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-10-20 00:00:00-04:00,4.94518942020401,5.029006004333496,4.94518942020401,5.029006004333496,2363,0.0,0.0
1994-10-21 00:00:00-04:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,0,0.0,0.0
1994-10-24 00:00:00-04:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,3545,0.0,0.0
1994-10-25 00:00:00-04:00,4.861370837505441,4.9032793045043945,4.861370837505441,4.9032793045043945,8271,0.0,0.0
