Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-02 00:00:00-04:00,22.77235994894233,26.07877540588379,20.53517317512134,26.07877540588379,22200,0.0,0.0
2015-06-03 00:00:00-04:00,25.14738951873161,26.991530990417807,25.138075457584648,26.13465690612793,41900,0.0,0.0
2015-06-04 00:00:00-04:00,25.911120893855223,26.544462745348707,25.659646609913647,25.957691192626953,57700,0.0,0.0
2015-06-05 00:00:00-04:00,26.07876514445735,26.237100575321982,25.74346616698522,25.94837188720703,16800,0.0,0.0
2015-06-08 00:00:00-04:00,25.967006071372104,26.49789687158213,25.33366593304997,26.050830841064453,49000,0.0,0.0
2015-06-09 00:00:00-04:00,26.181217784437802,26.209158181342293,23.750303771153643,24.02971839904785,55700,0.0,0.0
2015-06-10 00:00:00-04:00,24.430217072593678,24.625808757884904,23.582657248106944,24.263500213623047,84800,0.0,0.0
2015-06-11 00:00:00-04:00,24.243947982788086,24.607187501287473,23.722371194228003,24.243947982788086,121200,0.0,0.0
2015-06-12 00:00:00-04:00,24.08560822361169,24.236491375341068,23.778251352435742,24.17874526977539,114800,0.0,0.0
2015-06-15 00:00:00-04:00,23.30324302556749,23.843446020357558,23.284614907287626,23.675796508789062,35400,0.0,0.0
2015-06-16 00:00:00-04:00,23.69442342371329,23.801532433670108,22.865489967109344,23.19147491455078,65300,0.0,0.0
2015-06-17 00:00:00-04:00,23.10765348902215,23.23804855265216,22.865493258252485,23.20079231262207,10200,0.0,0.0
2015-06-18 00:00:00-04:00,23.17284393310547,23.759617121271212,23.005196227247225,23.17284393310547,40600,0.0,0.0
2015-06-19 00:00:00-04:00,22.98657048926489,23.396380179960417,22.89343168095113,23.23804473876953,211100,0.0,0.0
2015-06-22 00:00:00-04:00,23.21011386033628,23.59198156146073,23.135603132713843,23.526784896850586,118300,0.0,0.0
2015-06-23 00:00:00-04:00,23.796871237606197,24.942475425154882,23.275296459442238,24.12285614013672,44100,0.0,0.0
2015-06-24 00:00:00-04:00,24.122857098725746,24.281192527591053,23.822019961529147,24.1414852142334,56000,0.0,0.0
2015-06-25 00:00:00-04:00,24.625810019309366,24.69100665892102,24.30913910421689,24.672378540039062,42200,0.0,0.0
2015-06-26 00:00:00-04:00,25.037001269435414,25.30812544231589,24.466703074359398,25.130491256713867,46600,0.1,0.0
2015-06-29 00:00:00-04:00,24.176865940409964,25.345507924641595,24.036627475737244,24.94349479675293,52000,0.0,0.0
2015-06-30 00:00:00-04:00,24.97155058910566,26.177590432843814,24.34515995848403,25.962560653686523,39500,0.0,0.0
2015-07-01 00:00:00-04:00,25.943858582670277,26.271078777291223,25.925159878244713,26.168237686157227,41400,0.0,0.0
2015-07-02 00:00:00-04:00,25.999951645200653,28.51487020522127,25.999951645200653,27.19664192199707,51800,0.0,0.0
2015-07-06 00:00:00-04:00,26.869427633241727,27.93522900227586,26.59830350568344,27.86978530883789,18900,0.0,0.0
2015-07-07 00:00:00-04:00,27.79499433835671,27.79499433835671,26.81053031235439,27.439727783203125,37900,0.0,0.0
2015-07-08 00:00:00-04:00,27.075102104662715,27.229363733685382,25.887762964044544,26.33652114868164,8400,0.0,0.0
2015-07-09 00:00:00-04:00,26.317827458114962,26.476762901681553,25.13983566165792,26.046703338623047,18000,0.0,0.0
2015-07-10 00:00:00-04:00,26.355231227037162,27.76695185247596,26.327183159689415,27.28079605102539,44900,0.0,0.0
2015-07-13 00:00:00-04:00,26.560899538569377,26.98161144004456,26.560899538569377,26.869421005249023,17700,0.0,0.0
2015-07-14 00:00:00-04:00,26.53285898868078,26.646920039320214,26.355226609555075,26.514162063598633,19900,0.0,0.0
2015-07-15 00:00:00-04:00,26.289776512145888,26.355220192015185,26.01865065759419,26.186935424804688,14000,0.0,0.0
2015-07-16 00:00:00-04:00,26.378599301867702,28.019372627638184,26.093450239536708,27.972627639770508,27000,0.0,0.0
2015-07-17 00:00:00-04:00,27.897832533817347,28.234402127929396,27.794991428237143,28.010021209716797,13700,0.0,0.0
2015-07-20 00:00:00-04:00,28.281148049035895,28.365290450350734,27.570613206381072,27.636056900024414,15900,0.0,0.0
2015-07-21 00:00:00-04:00,27.720194379699024,28.19700064142525,27.3555785608758,27.49581527709961,11600,0.0,0.0
2015-07-22 00:00:00-04:00,26.757229358203883,27.383621572939102,26.645038935968,26.691783905029297,12400,0.0,0.0
2015-07-23 00:00:00-04:00,26.691794947401423,27.009665861498707,26.336528399225816,26.486114501953125,19500,0.0,0.0
2015-07-24 00:00:00-04:00,26.093449671981062,26.336527526661197,25.822325538473148,26.27108383178711,33300,0.0,0.0
2015-07-27 00:00:00-04:00,26.018656179083756,26.07475051898901,25.560548539575883,25.83167266845703,106300,0.0,0.0
2015-07-28 00:00:00-04:00,26.056056851812688,27.08446093920183,25.80362961587224,27.00031852722168,20400,0.0,0.0
2015-07-29 00:00:00-04:00,27.149902868061105,28.112863127376368,26.691793448083533,27.907182693481445,15500,0.0,0.0
2015-07-30 00:00:00-04:00,28.608370671886572,28.954287876448813,27.486473083496094,27.486473083496094,5700,0.0,0.0
2015-07-31 00:00:00-04:00,27.701499696868044,28.094163629223022,27.234042719455303,27.85108757019043,21300,0.0,0.0
2015-08-03 00:00:00-04:00,29.63677270292054,29.711565747023528,28.346590463135435,28.982332229614258,25900,0.0,0.0
2015-08-04 00:00:00-04:00,29.216053975506004,30.618424566330294,28.655105382535005,29.00102424621582,38100,0.0,0.0
2015-08-05 00:00:00-04:00,29.262808885561313,29.262808885561313,28.99168473986843,29.047779083251953,20000,0.0,0.0
