Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-24 00:00:00-04:00,0.0,72.28647313799178,65.29100799560547,65.29100799560547,699,0.0,0.0
1985-06-25 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,640,0.0,0.0
1985-06-26 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,128,0.0,0.0
1985-06-27 00:00:00-04:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,7216,0.0,0.0
1985-06-28 00:00:00-04:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,267,0.0,0.0
1985-07-01 00:00:00-04:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,53,0.0,0.0
1985-07-02 00:00:00-04:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,480,0.0,0.0
1985-07-03 00:00:00-04:00,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0,0.0,0.0
1985-07-05 00:00:00-04:00,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0,0.0,0.0
1985-07-08 00:00:00-04:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,373,0.0,0.0
1985-07-09 00:00:00-04:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,4192,0.0,0.0
1985-07-10 00:00:00-04:00,0.0,76.95011596679687,69.95465087890625,69.95465087890625,453,0.0,0.0
1985-07-11 00:00:00-04:00,0.0,76.95011596679687,69.95465087890625,69.95465087890625,1440,0.0,0.0
1985-07-12 00:00:00-04:00,0.0,76.95011596679687,69.95465087890625,69.95465087890625,160,0.0,0.0
1985-07-15 00:00:00-04:00,0.0,76.95011596679687,69.95465087890625,69.95465087890625,640,0.0,0.0
1985-07-16 00:00:00-04:00,0.0,76.95011596679687,69.95465087890625,69.95465087890625,560,0.0,0.0
1985-07-17 00:00:00-04:00,0.0,76.95011596679687,69.95465087890625,69.95465087890625,1696,0.0,0.0
1985-07-18 00:00:00-04:00,0.0,76.95011596679687,69.95465087890625,69.95465087890625,283,0.0,0.0
1985-07-19 00:00:00-04:00,0.0,76.95011596679687,69.95465087890625,69.95465087890625,709,0.0,0.0
1985-07-22 00:00:00-04:00,0.0,76.95011596679687,69.95465087890625,69.95465087890625,992,0.0,0.0
1985-07-23 00:00:00-04:00,69.95465087890625,69.95465087890625,69.95465087890625,69.95465087890625,0,0.0,0.0
1985-07-24 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,421,0.0,0.0
1985-07-25 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,139,0.0,0.0
1985-07-26 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,267,0.0,0.0
1985-07-29 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,80,0.0,0.0
1985-07-30 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,320,0.0,0.0
1985-07-31 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,160,0.0,0.0
1985-08-01 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,107,0.0,0.0
1985-08-02 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,160,0.0,0.0
1985-08-05 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,53,0.0,0.0
1985-08-06 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,53,0.0,0.0
1985-08-07 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,53,0.0,0.0
1985-08-08 00:00:00-04:00,69.95465087890625,69.95465087890625,69.95465087890625,69.95465087890625,0,0.0,0.0
1985-08-09 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,576,0.0,0.0
1985-08-12 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,443,0.0,0.0
1985-08-13 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,21,0.0,0.0
