Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-17 00:00:00-04:00,25.170000076293945,25.31999969482422,25.139999389648438,25.18000030517578,156700,0.0,0.0
2024-09-18 00:00:00-04:00,25.200000762939453,25.25,25.139999389648438,25.170000076293945,125900,0.0,0.0
2024-09-19 00:00:00-04:00,25.25,25.5,25.18000030517578,25.200000762939453,52500,0.0,0.0
2024-09-20 00:00:00-04:00,25.219999313354492,25.329999923706055,25.139999389648438,25.15999984741211,48900,0.0,0.0
2024-09-23 00:00:00-04:00,25.200000762939453,25.200000762939453,25.139999389648438,25.170000076293945,32200,0.0,0.0
2024-09-24 00:00:00-04:00,25.149999618530273,25.200000762939453,25.06999969482422,25.149999618530273,71000,0.0,0.0
2024-09-25 00:00:00-04:00,25.274999618530273,25.3799991607666,25.09000015258789,25.1299991607666,43000,0.0,0.0
2024-09-26 00:00:00-04:00,25.149999618530273,25.170000076293945,25.100000381469727,25.100000381469727,28900,0.0,0.0
2024-09-27 00:00:00-04:00,25.125,25.139999389648438,25.06999969482422,25.1200008392334,13100,0.0,0.0
2024-09-30 00:00:00-04:00,25.135000228881836,25.14699935913086,25.040000915527344,25.100000381469727,49600,0.0,0.0
2024-10-01 00:00:00-04:00,25.09000015258789,25.149999618530273,25.049999237060547,25.100000381469727,26200,0.0,0.0
2024-10-02 00:00:00-04:00,25.139999389648438,25.149999618530273,25.09000015258789,25.104999542236328,16300,0.0,0.0
2024-10-03 00:00:00-04:00,25.1200008392334,25.200000762939453,25.100000381469727,25.139999389648438,29500,0.0,0.0
2024-10-04 00:00:00-04:00,25.139999389648438,25.139999389648438,25.059999465942383,25.110000610351562,13500,0.0,0.0
2024-10-07 00:00:00-04:00,25.1200008392334,25.1299991607666,25.049999237060547,25.06999969482422,27900,0.0,0.0
2024-10-08 00:00:00-04:00,25.059999465942383,25.139999389648438,25.05500030517578,25.1200008392334,27600,0.0,0.0
2024-10-09 00:00:00-04:00,25.1200008392334,25.145000457763672,25.0939998626709,25.1299991607666,10500,0.0,0.0
2024-10-10 00:00:00-04:00,25.149999618530273,25.18000030517578,25.1200008392334,25.1200008392334,15900,0.0,0.0
2024-10-11 00:00:00-04:00,25.170000076293945,25.25,25.170000076293945,25.239999771118164,8400,0.0,0.0
2024-10-14 00:00:00-04:00,25.219999313354492,25.239999771118164,25.100000381469727,25.229999542236328,26500,0.0,0.0
2024-10-15 00:00:00-04:00,25.229999542236328,25.239999771118164,25.190000534057617,25.190000534057617,6300,0.0,0.0
2024-10-16 00:00:00-04:00,25.179000854492188,25.260000228881836,25.179000854492188,25.229999542236328,15700,0.0,0.0
2024-10-17 00:00:00-04:00,25.25,25.299999237060547,25.239999771118164,25.239999771118164,2500,0.0,0.0
2024-10-18 00:00:00-04:00,25.25,25.329999923706055,25.239999771118164,25.31999969482422,17600,0.0,0.0
2024-10-21 00:00:00-04:00,25.350000381469727,25.3799991607666,25.2450008392334,25.299999237060547,40000,0.0,0.0
2024-10-22 00:00:00-04:00,25.299999237060547,25.299999237060547,25.209999084472656,25.229999542236328,14100,0.0,0.0
2024-10-23 00:00:00-04:00,25.200000762939453,25.209999084472656,25.100000381469727,25.18000030517578,15700,0.0,0.0
2024-10-24 00:00:00-04:00,25.18000030517578,25.200000762939453,25.155000686645508,25.18000030517578,13100,0.0,0.0
2024-10-25 00:00:00-04:00,25.239999771118164,25.25,25.225000381469727,25.239999771118164,6900,0.0,0.0
2024-10-28 00:00:00-04:00,25.229999542236328,25.239999771118164,25.100000381469727,25.1299991607666,20300,0.0,0.0
