Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-21 00:00:00-04:00,441.0,445.5,378.8999938964844,418.5,3051,0.0,0.0
2019-06-24 00:00:00-04:00,444.6000061035156,450.0,387.8999938964844,443.70001220703125,1451,0.0,0.0
2019-06-25 00:00:00-04:00,443.70001220703125,443.70001220703125,404.1000061035156,414.0,618,0.0,0.0
2019-06-26 00:00:00-04:00,414.8999938964844,441.0,405.8999938964844,441.0,268,0.0,0.0
2019-06-27 00:00:00-04:00,439.20001220703125,443.70001220703125,418.5,443.70001220703125,362,0.0,0.0
2019-06-28 00:00:00-04:00,440.1000061035156,440.1000061035156,414.0,414.0,186,0.0,0.0
2019-07-01 00:00:00-04:00,414.0,416.9700012207031,342.0,360.0,811,0.0,0.0
2019-07-02 00:00:00-04:00,379.79998779296875,381.6000061035156,361.79998779296875,372.1499938964844,90,0.0,0.0
2019-07-03 00:00:00-04:00,369.8999938964844,376.20001220703125,368.1000061035156,375.29998779296875,104,0.0,0.0
2019-07-05 00:00:00-04:00,378.8999938964844,378.8999938964844,365.2200012207031,373.5,60,0.0,0.0
2019-07-08 00:00:00-04:00,366.29998779296875,366.29998779296875,338.3999938964844,342.45001220703125,363,0.0,0.0
2019-07-09 00:00:00-04:00,364.5,411.29998779296875,356.3999938964844,411.29998779296875,1373,0.0,0.0
2019-07-10 00:00:00-04:00,430.20001220703125,449.1000061035156,375.29998779296875,378.0,2769,0.0,0.0
2019-07-11 00:00:00-04:00,378.0,378.0,324.0,351.0,1412,0.0,0.0
2019-07-12 00:00:00-04:00,364.5,376.20001220703125,333.8999938964844,341.1000061035156,458,0.0,0.0
2019-07-15 00:00:00-04:00,358.20001220703125,358.20001220703125,321.1199951171875,332.1000061035156,234,0.0,0.0
2019-07-16 00:00:00-04:00,332.1000061035156,332.1000061035156,297.8999938964844,305.1000061035156,474,0.0,0.0
2019-07-17 00:00:00-04:00,332.1000061035156,332.1000061035156,278.54998779296875,292.5,381,0.0,0.0
2019-07-18 00:00:00-04:00,288.0,288.3599853515625,263.70001220703125,280.79998779296875,553,0.0,0.0
2019-07-19 00:00:00-04:00,288.0,288.0,279.8999938964844,285.29998779296875,76,0.0,0.0
2019-07-22 00:00:00-04:00,288.8999938964844,289.79998779296875,247.5,287.1000061035156,202,0.0,0.0
2019-07-23 00:00:00-04:00,288.0,307.79998779296875,283.5,305.1000061035156,386,0.0,0.0
2019-07-24 00:00:00-04:00,315.0,315.0,293.3999938964844,303.29998779296875,231,0.0,0.0
2019-07-25 00:00:00-04:00,314.1000061035156,314.1000061035156,297.0,302.8500061035156,130,0.0,0.0
2019-07-26 00:00:00-04:00,306.45001220703125,313.6499938964844,296.1000061035156,306.8999938964844,110,0.0,0.0
2019-07-29 00:00:00-04:00,303.0299987792969,309.6000061035156,301.5,301.5,47,0.0,0.0
2019-07-30 00:00:00-04:00,299.70001220703125,308.70001220703125,287.010009765625,306.8999938964844,122,0.0,0.0
2019-07-31 00:00:00-04:00,297.0,302.2200012207031,296.1000061035156,296.1000061035156,37,0.0,0.0
2019-08-01 00:00:00-04:00,293.3999938964844,314.1000061035156,287.1000061035156,296.1000061035156,76,0.0,0.0
2019-08-02 00:00:00-04:00,291.6000061035156,295.4700012207031,252.0,272.70001220703125,306,0.0,0.0
2019-08-05 00:00:00-04:00,271.79998779296875,281.70001220703125,248.39999389648438,248.39999389648438,586,0.0,0.0
2019-08-06 00:00:00-04:00,304.20001220703125,304.20001220703125,261.0,266.3999938964844,63,0.0,0.0
2019-08-07 00:00:00-04:00,261.0,267.75,247.5,267.75,169,0.0,0.0
2019-08-08 00:00:00-04:00,252.0,264.6000061035156,252.0,264.6000061035156,36,0.0,0.0
2019-08-09 00:00:00-04:00,265.5,265.5,248.39999389648438,251.10000610351562,53,0.0,0.0
2019-08-12 00:00:00-04:00,248.39999389648438,259.6499938964844,243.36000061035156,253.52999877929688,88,0.0,0.0
2019-08-13 00:00:00-04:00,259.20001220703125,259.20001220703125,252.0,256.5,118,0.0,0.0
