Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-10 00:00:00-05:00,1040.0,1062.0,884.0,901.0,40084,0.0,0.0
2014-01-13 00:00:00-05:00,875.0,904.0,840.0,881.0,3136,0.0,0.0
2014-01-14 00:00:00-05:00,876.0,900.0,876.0,898.0,769,0.0,0.0
2014-01-15 00:00:00-05:00,914.0,980.0,901.0,963.0,2386,0.0,0.0
2014-01-16 00:00:00-05:00,1013.0,1140.0,973.0,1140.0,4782,0.0,0.0
2014-01-17 00:00:00-05:00,1174.0,1199.0,1050.0,1085.0,4217,0.0,0.0
2014-01-21 00:00:00-05:00,1085.0,1125.0,1085.0,1100.0,3063,0.0,0.0
2014-01-22 00:00:00-05:00,1100.0,1106.0,1006.0,1015.0,2002,0.0,0.0
2014-01-23 00:00:00-05:00,1020.0,1020.0,930.0,970.0,3837,0.0,0.0
2014-01-24 00:00:00-05:00,950.0,971.0,911.0,946.0,2767,0.0,0.0
2014-01-27 00:00:00-05:00,960.0,975.0,903.0,909.0,1660,0.0,0.0
2014-01-28 00:00:00-05:00,903.0,979.0,903.0,932.0,1561,0.0,0.0
2014-01-29 00:00:00-05:00,915.0,968.0,912.0,934.0,810,0.0,0.0
2014-01-30 00:00:00-05:00,950.0,988.0,939.0,962.0,2795,0.0,0.0
2014-01-31 00:00:00-05:00,942.0,1019.0,942.0,995.0,1090,0.0,0.0
2014-02-03 00:00:00-05:00,1014.0,1014.0,950.0,1001.0,1862,0.0,0.0
2014-02-04 00:00:00-05:00,1022.0,1047.0,975.0,992.0,5421,0.0,0.0
2014-02-05 00:00:00-05:00,970.0,999.0,930.0,939.0,1141,0.0,0.0
2014-02-06 00:00:00-05:00,970.0,982.0,913.0,917.0,1263,0.0,0.0
2014-02-07 00:00:00-05:00,916.0,949.0,900.0,924.0,517,0.0,0.0
2014-02-10 00:00:00-05:00,925.0,944.0,917.0,927.0,793,0.0,0.0
2014-02-11 00:00:00-05:00,939.0,997.0,928.0,984.0,1921,0.0,0.0
2014-02-12 00:00:00-05:00,989.0,1035.0,989.0,1035.0,1393,0.0,0.0
2014-02-13 00:00:00-05:00,1011.0,1039.0,1011.0,1039.0,443,0.0,0.0
2014-02-14 00:00:00-05:00,1040.0,1050.0,1012.0,1039.0,832,0.0,0.0
2014-02-18 00:00:00-05:00,1052.0,1073.0,1033.0,1051.0,569,0.0,0.0
2014-02-19 00:00:00-05:00,1040.0,1049.0,998.0,1011.0,676,0.0,0.0
2014-02-20 00:00:00-05:00,1025.0,1033.0,1000.0,1020.0,307,0.0,0.0
2014-02-21 00:00:00-05:00,1037.0,1058.0,1022.0,1045.0,984,0.0,0.0
2014-02-24 00:00:00-05:00,1050.0,1057.0,1014.0,1051.0,763,0.0,0.0
