Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539208591737243,0.1980571299791336,0.1980571299791336,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639548910826595,0.20905958116054535,0.20905958116054535,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.2090595705524123,0.20539209246635437,0.20539209246635437,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539208591737243,0.1980571299791336,0.1980571299791336,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006296738041964,0.20905958116054535,0.20905958116054535,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639548910826595,0.20905958116054535,0.20905958116054535,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639548910826595,0.20905958116054535,0.20905958116054535,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006296738041964,0.20905958116054535,0.20905958116054535,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.2420697429038814,0.23473383486270905,0.23473383486270905,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206968520222627,0.23106630146503448,0.23106630146503448,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.23840127417390178,0.2273988276720047,0.2273988276720047,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573720723152803,0.23473383486270905,0.23473383486270905,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567405169772433,0.24573712050914764,0.24573712050914764,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739886830075415,0.21639548242092133,0.21639548242092133,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739886378943197,0.2200629562139511,0.2200629562139511,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.25307221591961915,0.2420697659254074,0.2420697659254074,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.26407557502465734,0.25307220220565796,0.25307220220565796,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.2787465883649875,0.27141162753105164,0.27141162753105164,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824140827731903,0.27141162753105164,0.27141162753105164,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824140827731903,0.27141162753105164,0.27141162753105164,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.26407557502465734,0.25307220220565796,0.25307220220565796,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.2640754370128407,0.24940457940101624,0.24940457940101624,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.26040794646940624,0.24940457940101624,0.24940457940101624,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.2604080825645091,0.25307220220565796,0.25307220220565796,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.2677430674848056,0.25307220220565796,0.25307220220565796,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.2677430674848056,0.25307220220565796,0.25307220220565796,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.2677430674848056,0.25307220220565796,0.25307220220565796,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.26407557502465734,0.25307220220565796,0.25307220220565796,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.26774305833329687,0.26040807366371155,0.26040807366371155,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.2750789309607055,0.2677430510520935,0.2677430510520935,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.2787465883649875,0.27141162753105164,0.27141162753105164,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.28241393735192694,0.2750789523124695,0.2750789523124695,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.30442065842473026,0.297084778547287,0.297084778547287,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.3080880711720899,0.300753116607666,0.300753116607666,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.0,0.3080880711720899,0.300753116607666,0.300753116607666,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.0,0.33742979881018914,0.3300948441028595,0.3300948441028595,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.0,0.35210068818700646,0.3484331965446472,0.3484331965446472,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.0,0.3484332232897875,0.3429310619831085,0.3429310619831085,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.0,0.34109729015507717,0.3300948441028595,0.3300948441028595,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.0,0.3300948185835337,0.32275891304016113,0.32275891304016113,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.0,0.33009495976738024,0.3190915584564209,0.3190915584564209,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.34109729015507717,0.3300948441028595,0.3300948441028595,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.3447657585450854,0.33742985129356384,0.33742985129356384,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.0,0.34109734320888846,0.33742985129356384,0.33742985129356384,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.0,0.3447657585450854,0.33742985129356384,0.33742985129356384,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.341097392186729,0.33376240730285645,0.33376240730285645,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.3447657585450854,0.33742985129356384,0.33742985129356384,448000,0.0,0.0
1986-11-17 00:00:00-05:00,0.0,0.341097392186729,0.33376240730285645,0.33376240730285645,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.33742987810105096,0.32642650604248047,0.32642650604248047,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,454400,0.0,0.0
