Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,2.455272674560547,2.182464599609375,2.182464599609375,7600,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,2.364337278449017,2.091529130935669,2.091529130935669,1900,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,2.364337278449017,2.091529130935669,2.091529130935669,2900,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,2.364337278449017,2.091529130935669,2.091529130935669,1300,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,2.364337278449017,2.091529130935669,2.091529130935669,11900,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,6500,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,95200,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,13900,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,8500,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,11100,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,27100,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,6700,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,5700,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,4400,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,4400,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,14500,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,7100,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,7800,0.0,0.0
