Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-10-06 00:00:00-04:00,15.035847387815776,15.442221641540527,15.035847387815776,15.442221641540527,250,0.0,0.0
1998-10-07 00:00:00-04:00,15.442221641540527,15.442221641540527,15.442221641540527,15.442221641540527,750,0.0,0.0
1998-10-08 00:00:00-04:00,15.442221641540527,15.442221641540527,15.442221641540527,15.442221641540527,0,0.0,0.0
1998-10-09 00:00:00-04:00,15.442231719558304,15.442231719558304,15.035857200622559,15.035857200622559,2600,0.0,0.0
1998-10-12 00:00:00-04:00,15.543815204971715,15.543815204971715,15.442221641540527,15.442221641540527,1950,0.0,0.0
1998-10-13 00:00:00-04:00,15.645405769348145,15.645405769348145,15.645405769348145,15.645405769348145,300,0.0,0.0
1998-10-14 00:00:00-04:00,15.035857200622559,15.035857200622559,15.035857200622559,15.035857200622559,50,0.0,0.0
1998-10-15 00:00:00-04:00,15.035857200622559,15.035857200622559,15.035857200622559,15.035857200622559,0,0.0,0.0
1998-10-16 00:00:00-04:00,15.52614688873291,15.628292591948258,15.52614688873291,15.52614688873291,300,0.2,0.0
1998-10-19 00:00:00-04:00,15.52614688873291,15.52614688873291,15.52614688873291,15.52614688873291,50,0.0,0.0
1998-10-20 00:00:00-04:00,15.321855482302214,15.52614688873291,14.913272669440822,15.52614688873291,400,0.0,0.0
1998-10-21 00:00:00-04:00,15.52614688873291,15.52614688873291,15.52614688873291,15.52614688873291,0,0.0,0.0
1998-10-22 00:00:00-04:00,15.526148530090747,15.526148530090747,15.015419960021973,15.015419960021973,700,0.0,0.0
1998-10-23 00:00:00-04:00,14.913272669440822,15.52614688873291,14.913272669440822,15.52614688873291,1400,0.0,0.0
1998-10-26 00:00:00-05:00,15.015424041748046,15.321861267089844,15.015424041748046,15.321861267089844,750,0.0,0.0
1998-10-27 00:00:00-05:00,15.321861267089844,15.321861267089844,15.321861267089844,15.321861267089844,0,0.0,0.0
1998-10-28 00:00:00-05:00,15.321861267089844,15.321861267089844,15.321861267089844,15.321861267089844,0,0.0,0.0
1998-10-29 00:00:00-05:00,15.526152750651042,15.526152750651042,15.321861267089844,15.321861267089844,14700,0.0,0.0
1998-10-30 00:00:00-05:00,15.32186766465505,15.32186766465505,14.708992958068848,14.708992958068848,900,0.0,0.0
1998-11-02 00:00:00-05:00,15.321861267089844,15.321861267089844,15.321861267089844,15.321861267089844,350,0.0,0.0
1998-11-03 00:00:00-05:00,15.32186766465505,15.32186766465505,14.708992958068848,14.708992958068848,1650,0.0,0.0
