Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-08 00:00:00-04:00,3.973026301845567,4.486394804361359,3.973026301845567,4.46407413482666,39600,0.0,0.0
1997-10-09 00:00:00-04:00,4.4640723077478945,4.508713245391846,4.4640723077478945,4.508713245391846,1350,0.0,0.0
1997-10-10 00:00:00-04:00,4.50871653724658,4.553357124328613,4.50871653724658,4.553357124328613,18900,0.0,0.0
1997-10-13 00:00:00-04:00,4.575672630929741,4.6203131675720215,4.575672630929741,4.6203131675720215,2250,0.0,0.0
1997-10-14 00:00:00-04:00,4.642634390198514,4.709595203399658,4.642634390198514,4.709595203399658,3600,0.0,0.0
1997-10-15 00:00:00-04:00,4.73191837186107,4.821199893951416,4.73191837186107,4.821199893951416,3150,0.0,0.0
1997-10-16 00:00:00-04:00,4.854681300555312,5.044404908537035,4.854681300555312,5.0220842361450195,10800,0.0,0.0
1997-10-17 00:00:00-04:00,5.06672528542211,5.133686542510986,5.06672528542211,5.133686542510986,6750,0.0,0.0
1997-10-20 00:00:00-04:00,5.200648151101115,5.267609417649099,5.1783282397914,5.211808681488037,18900,0.0,0.0
1997-10-21 00:00:00-04:00,5.2320178958590216,5.3667482351280835,5.2320178958590216,5.2544732093811035,15750,0.077778,0.0
1997-10-22 00:00:00-04:00,5.2095622388663925,5.344292163848877,5.2095622388663925,5.344292163848877,16650,0.0,0.0
1997-10-23 00:00:00-04:00,5.254473307869982,5.260087232722193,5.209563450915751,5.232017993927002,4500,0.0,0.0
1997-10-24 00:00:00-04:00,5.276926517486572,5.276926517486572,5.276926517486572,5.276926517486572,900,0.0,0.0
1997-10-27 00:00:00-05:00,5.299381256103516,5.321836561958588,5.299381256103516,5.299381256103516,2250,0.0,0.0
1997-10-28 00:00:00-05:00,5.20956157454613,5.299381256103516,5.20956157454613,5.299381256103516,11250,0.0,0.0
1997-10-29 00:00:00-05:00,5.2544732093811035,5.2544732093811035,5.2544732093811035,5.2544732093811035,2250,0.0,0.0
1997-10-30 00:00:00-05:00,5.2320178958590216,5.2544732093811035,5.2320178958590216,5.2544732093811035,1800,0.0,0.0
1997-10-31 00:00:00-05:00,5.2320178958590216,5.2769285229031855,5.2320178958590216,5.2544732093811035,2250,0.0,0.0
1997-11-03 00:00:00-05:00,5.2993835402097895,5.321838855743408,5.2993835402097895,5.321838855743408,2700,0.0,0.0
1997-11-04 00:00:00-05:00,5.299381256103516,5.299381256103516,5.299381256103516,5.299381256103516,2700,0.0,0.0
1997-11-05 00:00:00-05:00,5.299381256103516,5.299381256103516,5.299381256103516,5.299381256103516,6750,0.0,0.0
1997-11-06 00:00:00-05:00,5.299381256103516,5.299381256103516,5.299381256103516,5.299381256103516,2700,0.0,0.0
1997-11-07 00:00:00-05:00,5.344292648873287,5.411657810211182,5.344292648873287,5.411657810211182,5850,0.0,0.0
1997-11-10 00:00:00-05:00,5.389201750811091,5.434111595153809,5.389201750811091,5.434111595153809,4050,0.0,0.0
1997-11-11 00:00:00-05:00,5.434111595153809,5.434111595153809,5.434111595153809,5.434111595153809,450,0.0,0.0
1997-11-12 00:00:00-05:00,5.456565856933594,5.456565856933594,5.366745799998171,5.456565856933594,11250,0.0,0.0
1997-11-13 00:00:00-05:00,5.411657319073006,5.411657319073006,5.321837240596092,5.344292163848877,8550,0.0,0.0
1997-11-14 00:00:00-05:00,5.366747813048817,5.434112591919445,5.366747813048817,5.400430202484131,2700,0.0,0.0
1997-11-17 00:00:00-05:00,5.422883929302337,5.422883929302337,5.3892011642456055,5.3892011642456055,2250,0.0,0.0
1997-11-18 00:00:00-05:00,5.434112350036067,5.434112350036067,5.411657810211182,5.411657810211182,1350,0.0,0.0
1997-11-19 00:00:00-05:00,5.321837240596092,5.344292163848877,5.299381931877532,5.344292163848877,7650,0.0,0.0
1997-11-20 00:00:00-05:00,5.344292163848877,5.344292163848877,5.344292163848877,5.344292163848877,0,0.0,0.0
1997-11-21 00:00:00-05:00,5.3442919799855675,5.36674690246582,5.3442919799855675,5.36674690246582,7650,0.0,0.0
1997-11-24 00:00:00-05:00,5.321838855743408,5.321838855743408,5.321838855743408,5.321838855743408,2250,0.0,0.0
1997-11-25 00:00:00-05:00,5.344292163848877,5.344292163848877,5.344292163848877,5.344292163848877,6750,0.0,0.0
1997-11-26 00:00:00-05:00,5.344291482347934,5.344291482347934,5.299381256103516,5.299381256103516,10350,0.0,0.0
1997-11-28 00:00:00-05:00,5.299381256103516,5.299381256103516,5.299381256103516,5.299381256103516,0,0.0,0.0
1997-12-01 00:00:00-05:00,5.299381256103516,5.299381256103516,5.299381256103516,5.299381256103516,0,0.0,0.0
1997-12-02 00:00:00-05:00,5.2544712124982915,5.276926517486572,5.2544712124982915,5.276926517486572,900,0.0,0.0
1997-12-03 00:00:00-05:00,5.2769285229031855,5.2769285229031855,5.2544732093811035,5.2544732093811035,900,0.0,0.0
1997-12-04 00:00:00-05:00,5.029921820874511,5.074832439422607,5.0074672825320325,5.074832439422607,27900,0.0,0.0
1997-12-05 00:00:00-05:00,5.074833399465451,5.2544732093811035,5.074833399465451,5.2544732093811035,6750,0.0,0.0
1997-12-08 00:00:00-05:00,5.2544732093811035,5.2544732093811035,5.2544732093811035,5.2544732093811035,0,0.0,0.0
1997-12-09 00:00:00-05:00,5.2544732093811035,5.2544732093811035,5.2544732093811035,5.2544732093811035,0,0.0,0.0
1997-12-10 00:00:00-05:00,5.2544732093811035,5.2544732093811035,5.2544732093811035,5.2544732093811035,0,0.0,0.0
1997-12-11 00:00:00-05:00,5.209562301635742,5.232016839693304,5.209562301635742,5.209562301635742,3150,0.0,0.0
1997-12-12 00:00:00-05:00,5.232017993927002,5.232017993927002,5.232017993927002,5.232017993927002,6750,0.0,0.0
1997-12-15 00:00:00-05:00,5.198333740234375,5.198333740234375,5.198333740234375,5.198333740234375,900,0.0,0.0
1997-12-16 00:00:00-05:00,5.198333740234375,5.198333740234375,5.198333740234375,5.198333740234375,0,0.0,0.0
1997-12-17 00:00:00-05:00,5.209562301635742,5.209562301635742,5.209562301635742,5.209562301635742,900,0.0,0.0
1997-12-18 00:00:00-05:00,5.23201610946975,5.299381256103516,5.23201610946975,5.299381256103516,9450,0.0,0.0
1997-12-19 00:00:00-05:00,5.299381490414482,5.299381490414482,5.1421966552734375,5.1421966552734375,6300,0.0,0.0
1997-12-22 00:00:00-05:00,5.187106068464871,5.276926517486572,5.187106068464871,5.276926517486572,6300,0.0,0.0
1997-12-23 00:00:00-05:00,5.276926517486572,5.276926517486572,5.276926517486572,5.276926517486572,0,0.0,0.0
1997-12-24 00:00:00-05:00,5.276926517486572,5.276926517486572,5.276926517486572,5.276926517486572,0,0.0,0.0
1997-12-26 00:00:00-05:00,5.276926517486572,5.276926517486572,5.276926517486572,5.276926517486572,0,0.0,0.0
1997-12-29 00:00:00-05:00,5.265698432922363,5.265698432922363,5.265698432922363,5.265698432922363,900,0.0,0.0
1997-12-30 00:00:00-05:00,5.232017993927002,5.232017993927002,5.232017993927002,5.232017993927002,450,0.0,0.0
1997-12-31 00:00:00-05:00,5.2544697543289445,5.299379580911145,5.2544697543289445,5.2600836753845215,7200,0.0,0.0
1998-01-02 00:00:00-05:00,5.232017993927002,5.232017993927002,5.232017993927002,5.232017993927002,900,0.0,0.0
1998-01-05 00:00:00-05:00,5.276926721179895,5.299381256103516,5.276926721179895,5.299381256103516,1350,0.0,0.0
1998-01-06 00:00:00-05:00,5.299381256103516,5.299381256103516,5.299381256103516,5.299381256103516,0,0.0,0.0
1998-01-07 00:00:00-05:00,5.344292163848877,5.344292163848877,5.344292163848877,5.344292163848877,450,0.0,0.0
1998-01-08 00:00:00-05:00,5.299383164824213,5.299383164824213,5.232017993927002,5.232017993927002,4500,0.0,0.0
1998-01-09 00:00:00-05:00,5.187106992646621,5.209562301635742,5.187106992646621,5.209562301635742,1350,0.0,0.0
1998-01-12 00:00:00-05:00,5.07483252207079,5.07483252207079,4.940102206095435,4.985012054443359,12600,0.0,0.0
1998-01-13 00:00:00-05:00,4.962560653686523,4.962560653686523,4.962560653686523,4.962560653686523,900,0.0,0.0
1998-01-14 00:00:00-05:00,4.985012054443359,4.985012054443359,4.985012054443359,4.985012054443359,900,0.0,0.0
1998-01-15 00:00:00-05:00,4.962558004605463,5.0243096351623535,4.962558004605463,5.0243096351623535,7200,0.0,0.0
1998-01-16 00:00:00-05:00,5.007464547349761,5.2320140482445305,5.007464547349761,5.187104225158691,16650,0.0,0.0
1998-01-20 00:00:00-05:00,5.265698432922363,5.265698432922363,5.265698432922363,5.265698432922363,450,0.0,0.0
1998-01-21 00:00:00-05:00,5.232016776653403,5.344292163848877,5.2095622388663925,5.344292163848877,16200,0.0,0.0
1998-01-22 00:00:00-05:00,5.3126420974731445,5.3126420974731445,5.3126420974731445,5.3126420974731445,4500,0.088889,0.0
1998-01-23 00:00:00-05:00,5.3126420974731445,5.3126420974731445,5.3126420974731445,5.3126420974731445,0,0.0,0.0
1998-01-26 00:00:00-05:00,5.357857194489775,5.357857194489775,5.335249900817871,5.335249900817871,1350,0.0,0.0
1998-01-27 00:00:00-05:00,5.357855897724354,5.357855897724354,5.3126420974731445,5.3126420974731445,2250,0.0,0.0
1998-01-28 00:00:00-05:00,5.3126420974731445,5.3126420974731445,5.3126420974731445,5.3126420974731445,0,0.0,0.0
1998-01-29 00:00:00-05:00,5.222213268280029,5.222213268280029,5.222213268280029,5.222213268280029,9450,0.0,0.0
1998-01-30 00:00:00-05:00,5.244821548461914,5.244821548461914,5.244821548461914,5.244821548461914,450,0.0,0.0
1998-02-02 00:00:00-05:00,5.244821548461914,5.244821548461914,5.244821548461914,5.244821548461914,0,0.0,0.0
1998-02-03 00:00:00-05:00,5.244821548461914,5.244821548461914,5.244821548461914,5.244821548461914,0,0.0,0.0
1998-02-04 00:00:00-05:00,5.244821548461914,5.244821548461914,5.244821548461914,5.244821548461914,0,0.0,0.0
1998-02-05 00:00:00-05:00,5.290035247802734,5.290035247802734,5.290035247802734,5.290035247802734,450,0.0,0.0
1998-02-06 00:00:00-05:00,5.290035247802734,5.290035247802734,5.290035247802734,5.290035247802734,0,0.0,0.0
1998-02-09 00:00:00-05:00,5.335246974504166,5.369157314300537,5.335246974504166,5.369157314300537,2700,0.0,0.0
1998-02-10 00:00:00-05:00,5.357855224745541,5.403069019317627,5.357855224745541,5.403069019317627,900,0.0,0.0
1998-02-11 00:00:00-05:00,5.403069019317627,5.403069019317627,5.403069019317627,5.403069019317627,0,0.0,0.0
1998-02-12 00:00:00-05:00,5.357856750488281,5.357856750488281,5.357856750488281,5.357856750488281,450,0.0,0.0
1998-02-13 00:00:00-05:00,5.403069446750736,5.425676345825195,5.403069446750736,5.425676345825195,1350,0.0,0.0
1998-02-17 00:00:00-05:00,5.425676926307788,5.425676926307788,5.380463123321533,5.380463123321533,3150,0.0,0.0
1998-02-18 00:00:00-05:00,5.414373874664307,5.414373874664307,5.414373874664307,5.414373874664307,9900,0.0,0.0
1998-02-19 00:00:00-05:00,5.380463654212033,5.380463654212033,5.357856750488281,5.357856750488281,1800,0.0,0.0
1998-02-20 00:00:00-05:00,5.33524814718743,5.33524814718743,5.222213268280029,5.222213268280029,9450,0.0,0.0
1998-02-23 00:00:00-05:00,5.1996073554856945,5.244821548461914,5.1996073554856945,5.244821548461914,900,0.0,0.0
1998-02-24 00:00:00-05:00,5.2222130648800995,5.403069019317627,5.2222130648800995,5.403069019317627,7650,0.0,0.0
1998-02-25 00:00:00-05:00,5.403069019317627,5.403069019317627,5.403069019317627,5.403069019317627,900,0.0,0.0
1998-02-26 00:00:00-05:00,5.403069019317627,5.403069019317627,5.403069019317627,5.403069019317627,0,0.0,0.0
1998-02-27 00:00:00-05:00,5.380460622453317,5.420022487640381,5.380460622453317,5.420022487640381,1350,0.0,0.0
1998-03-02 00:00:00-05:00,5.335249900817871,5.357857194489775,5.335249900817871,5.335249900817871,9450,0.0,0.0
1998-03-03 00:00:00-05:00,5.335249900817871,5.335249900817871,5.335249900817871,5.335249900817871,450,0.0,0.0
1998-03-04 00:00:00-05:00,5.335249158264992,5.335249158264992,5.222214257936464,5.244821548461914,7650,0.0,0.0
1998-03-05 00:00:00-05:00,5.290034400193873,5.290034400193873,5.199606418609619,5.199606418609619,2700,0.0,0.0
1998-03-06 00:00:00-05:00,5.199606418609619,5.199606418609619,5.199606418609619,5.199606418609619,0,0.0,0.0
1998-03-09 00:00:00-05:00,5.278732776641846,5.278732776641846,5.278732776641846,5.278732776641846,900,0.0,0.0
1998-03-10 00:00:00-05:00,5.312643887024253,5.323946952819824,5.312643887024253,5.323946952819824,1800,0.0,0.0
1998-03-11 00:00:00-05:00,5.323946952819824,5.323946952819824,5.323946952819824,5.323946952819824,0,0.0,0.0
1998-03-12 00:00:00-05:00,5.323946952819824,5.323946952819824,5.323946952819824,5.323946952819824,900,0.0,0.0
1998-03-13 00:00:00-05:00,5.318294525146484,5.318294525146484,5.318294525146484,5.318294525146484,450,0.0,0.0
1998-03-16 00:00:00-05:00,5.3013400450791375,5.323946952819824,5.3013400450791375,5.323946952819824,1350,0.0,0.0
1998-03-17 00:00:00-05:00,5.290034809272899,5.3126420974731445,5.290034809272899,5.3126420974731445,2250,0.0,0.0
1998-03-18 00:00:00-05:00,5.3126420974731445,5.3126420974731445,5.3126420974731445,5.3126420974731445,0,0.0,0.0
1998-03-19 00:00:00-05:00,5.278732776641846,5.278732776641846,5.278732776641846,5.278732776641846,900,0.0,0.0
1998-03-20 00:00:00-05:00,5.278732776641846,5.278732776641846,5.278732776641846,5.278732776641846,0,0.0,0.0
1998-03-23 00:00:00-05:00,5.3126420974731445,5.3126420974731445,5.3126420974731445,5.3126420974731445,450,0.0,0.0
1998-03-24 00:00:00-05:00,5.301338259335701,5.3126420974731445,5.301338259335701,5.3126420974731445,1350,0.0,0.0
1998-03-25 00:00:00-05:00,5.3013401018556205,5.3013401018556205,5.267429351806641,5.267429351806641,2700,0.0,0.0
1998-03-26 00:00:00-05:00,5.267429351806641,5.267429351806641,5.267429351806641,5.267429351806641,900,0.0,0.0
1998-03-27 00:00:00-05:00,5.290035247802734,5.290035247802734,5.290035247802734,5.290035247802734,450,0.0,0.0
1998-03-30 00:00:00-05:00,5.244821548461914,5.244821548461914,5.244821548461914,5.244821548461914,2250,0.0,0.0
1998-03-31 00:00:00-05:00,5.244821548461914,5.244821548461914,5.244821548461914,5.244821548461914,0,0.0,0.0
1998-04-01 00:00:00-05:00,5.278731902138069,5.278731902138069,5.244821548461914,5.244821548461914,900,0.0,0.0
1998-04-02 00:00:00-05:00,5.199606516878126,5.199606516878126,5.154392719268799,5.154392719268799,3600,0.0,0.0
1998-04-03 00:00:00-05:00,5.131787978673953,5.301340579986572,5.131787978673953,5.301340579986572,9450,0.0,0.0
1998-04-06 00:00:00-04:00,5.335249458689828,5.357856750488281,5.335249458689828,5.357856750488281,2700,0.0,0.0
1998-04-07 00:00:00-04:00,5.278733193872817,5.278733193872817,5.267429351806641,5.267429351806641,12600,0.0,0.0
1998-04-08 00:00:00-04:00,5.282000234265676,5.361685276031494,5.282000234265676,5.361685276031494,2250,0.091111,0.0
1998-04-09 00:00:00-04:00,5.361685892993275,5.361685892993275,5.282000842058209,5.304767608642578,13500,0.0,0.0
1998-04-13 00:00:00-04:00,5.2364648931777955,5.327533892022037,5.2364648931777955,5.281999588012695,16650,0.0,0.0
1998-04-14 00:00:00-04:00,5.281999588012695,5.281999588012695,5.281999588012695,5.281999588012695,0,0.0,0.0
1998-04-15 00:00:00-04:00,5.327533721923828,5.327533721923828,5.327533721923828,5.327533721923828,450,0.0,0.0
1998-04-16 00:00:00-04:00,5.304767608642578,5.304767608642578,5.304767608642578,5.304767608642578,4500,0.0,0.0
1998-04-17 00:00:00-04:00,5.304766611716122,5.3389177322387695,5.304766611716122,5.3389177322387695,1800,0.0,0.0
1998-04-20 00:00:00-04:00,5.373067302483668,5.418601989746094,5.373067302483668,5.418601989746094,5850,0.0,0.0
1998-04-21 00:00:00-04:00,5.384451512763186,5.384451512763186,5.3503007888793945,5.3503007888793945,2250,0.0,0.0
1998-04-22 00:00:00-04:00,5.3503007888793945,5.3503007888793945,5.3503007888793945,5.3503007888793945,0,0.0,0.0
1998-04-23 00:00:00-04:00,5.3503007888793945,5.3503007888793945,5.3503007888793945,5.3503007888793945,0,0.0,0.0
1998-04-24 00:00:00-04:00,5.304767608642578,5.304767608642578,5.304767608642578,5.304767608642578,900,0.0,0.0
1998-04-27 00:00:00-04:00,5.304767608642578,5.304767608642578,5.304767608642578,5.304767608642578,0,0.0,0.0
1998-04-28 00:00:00-04:00,5.281999935032542,5.316150665283203,5.281999935032542,5.316150665283203,1350,0.0,0.0
1998-04-29 00:00:00-04:00,5.281999588012695,5.281999588012695,5.281999588012695,5.281999588012695,6750,0.0,0.0
1998-04-30 00:00:00-04:00,5.281999588012695,5.281999588012695,5.281999588012695,5.281999588012695,1800,0.0,0.0
1998-05-01 00:00:00-04:00,5.281999588012695,5.281999588012695,5.281999588012695,5.281999588012695,0,0.0,0.0
