Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-03-31 00:00:00-05:00,0.0,8.95355867084704,7.088233947753906,7.088233947753906,950,0.0,0.0
1987-04-01 00:00:00-05:00,0.0,8.95355867084704,7.088233947753906,7.088233947753906,1850,0.0,0.0
1987-04-02 00:00:00-05:00,0.0,8.95355867084704,7.088233947753906,7.088233947753906,100,0.0,0.0
1987-04-03 00:00:00-05:00,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,3500,0.0,0.0
1987-04-06 00:00:00-04:00,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,67,0.0,0.0
1987-04-07 00:00:00-04:00,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-08 00:00:00-04:00,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-09 00:00:00-04:00,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,167,0.0,0.0
1987-04-10 00:00:00-04:00,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-13 00:00:00-04:00,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-14 00:00:00-04:00,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,100,0.0,0.0
1987-04-15 00:00:00-04:00,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-16 00:00:00-04:00,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,500,0.0,0.0
1987-04-20 00:00:00-04:00,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-21 00:00:00-04:00,0.0,8.58049366209242,6.7151689529418945,6.7151689529418945,333,0.0,0.0
1987-04-22 00:00:00-04:00,0.0,8.58049366209242,6.7151689529418945,6.7151689529418945,67,0.0,0.0
1987-04-23 00:00:00-04:00,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-24 00:00:00-04:00,0.0,8.207429230213165,5.969039440155029,5.969039440155029,117,0.0,0.0
1987-04-27 00:00:00-04:00,0.0,8.207429230213165,5.969039440155029,5.969039440155029,367,0.0,0.0
1987-04-28 00:00:00-04:00,0.0,8.207429230213165,5.969039440155029,5.969039440155029,767,0.0,0.0
1987-04-29 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,433,0.0,0.0
1987-04-30 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,1767,0.0,0.0
1987-05-01 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,883,0.0,0.0
1987-05-04 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,83,0.0,0.0
1987-05-05 00:00:00-04:00,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0,0.0,0.0
1987-05-06 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,300,0.0,0.0
1987-05-07 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,400,0.0,0.0
1987-05-08 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,33,0.0,0.0
1987-05-11 00:00:00-04:00,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0,0.0,0.0
1987-05-12 00:00:00-04:00,0.0,7.834364265203476,5.969039440155029,5.969039440155029,583,0.0,0.0
1987-05-13 00:00:00-04:00,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-05-14 00:00:00-04:00,0.0,7.834364265203476,5.969039440155029,5.969039440155029,333,0.0,0.0
1987-05-15 00:00:00-04:00,0.0,7.834364265203476,5.969039440155029,5.969039440155029,917,0.0,0.0
1987-05-18 00:00:00-04:00,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-05-19 00:00:00-04:00,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-05-20 00:00:00-04:00,0.0,7.834364265203476,5.969039440155029,5.969039440155029,333,0.0,0.0
1987-05-21 00:00:00-04:00,0.0,7.834364265203476,5.969039440155029,5.969039440155029,500,0.0,0.0
1987-05-22 00:00:00-04:00,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-05-26 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,800,0.0,0.0
1987-05-27 00:00:00-04:00,0.0,6.715168762207032,5.595973968505859,5.595973968505859,50,0.0,0.0
1987-05-28 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,767,0.0,0.0
1987-05-29 00:00:00-04:00,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0,0.0,0.0
1987-06-01 00:00:00-04:00,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0,0.0,0.0
1987-06-02 00:00:00-04:00,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0,0.0,0.0
1987-06-03 00:00:00-04:00,0.0,7.8343634605407715,5.222908973693848,5.222908973693848,33,0.0,0.0
1987-06-04 00:00:00-04:00,0.0,7.8343634605407715,5.222908973693848,5.222908973693848,200,0.0,0.0
1987-06-05 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,333,0.0,0.0
1987-06-08 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,333,0.0,0.0
1987-06-09 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,33,0.0,0.0
1987-06-10 00:00:00-04:00,0.0,7.834363555908204,5.595973968505859,5.595973968505859,133,0.0,0.0
1987-06-11 00:00:00-04:00,0.0,7.088233693440755,5.595973968505859,5.595973968505859,800,0.0,0.0
1987-06-12 00:00:00-04:00,0.0,7.088233693440755,5.595973968505859,5.595973968505859,667,0.0,0.0
1987-06-15 00:00:00-04:00,0.0,7.088234335184097,5.969039440155029,5.969039440155029,6967,0.0,0.0
1987-06-16 00:00:00-04:00,0.0,8.580494235543645,6.342104434967041,6.342104434967041,17800,0.0,0.0
1987-06-17 00:00:00-04:00,0.0,8.580494235543645,6.342104434967041,6.342104434967041,10867,0.0,0.0
1987-06-18 00:00:00-04:00,0.0,8.207429268780878,6.342104434967041,6.342104434967041,1900,0.0,0.0
1987-06-19 00:00:00-04:00,0.0,8.207429268780878,6.342104434967041,6.342104434967041,5433,0.0,0.0
1987-06-22 00:00:00-04:00,0.0,8.207429268780878,6.342104434967041,6.342104434967041,850,0.0,0.0
1987-06-23 00:00:00-04:00,0.0,8.207428720262316,6.7151689529418945,6.7151689529418945,283,0.0,0.0
1987-06-24 00:00:00-04:00,0.0,8.207428720262316,6.7151689529418945,6.7151689529418945,583,0.0,0.0
1987-06-25 00:00:00-04:00,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,2217,0.0,0.0
1987-06-26 00:00:00-04:00,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,1017,0.0,0.0
1987-06-29 00:00:00-04:00,0.0,8.953559202306412,6.342104434967041,6.342104434967041,633,0.0,0.0
1987-06-30 00:00:00-04:00,0.0,8.580494235543645,6.342104434967041,6.342104434967041,1000,0.0,0.0
1987-07-01 00:00:00-04:00,0.0,8.580494235543645,6.342104434967041,6.342104434967041,617,0.0,0.0
1987-07-02 00:00:00-04:00,0.0,8.580494235543645,6.342104434967041,6.342104434967041,2533,0.0,0.0
1987-07-06 00:00:00-04:00,0.0,8.580494235543645,6.342104434967041,6.342104434967041,333,0.0,0.0
1987-07-07 00:00:00-04:00,0.0,7.83436430201811,6.342104434967041,6.342104434967041,1417,0.0,0.0
1987-07-08 00:00:00-04:00,0.0,7.461299300193787,5.969039440155029,5.969039440155029,167,0.0,0.0
1987-07-09 00:00:00-04:00,0.0,7.461299300193787,5.969039440155029,5.969039440155029,533,0.0,0.0
1987-07-10 00:00:00-04:00,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-07-13 00:00:00-04:00,0.0,7.461299300193787,5.969039440155029,5.969039440155029,667,0.0,0.0
1987-07-14 00:00:00-04:00,0.0,7.461299300193787,5.969039440155029,5.969039440155029,100,0.0,0.0
1987-07-15 00:00:00-04:00,0.0,7.461299300193787,5.969039440155029,5.969039440155029,1283,0.0,0.0
1987-07-16 00:00:00-04:00,0.0,7.461299300193787,5.969039440155029,5.969039440155029,217,0.0,0.0
1987-07-17 00:00:00-04:00,0.0,7.461299300193787,5.969039440155029,5.969039440155029,167,0.0,0.0
1987-07-20 00:00:00-04:00,0.0,7.461299300193787,5.969039440155029,5.969039440155029,217,0.0,0.0
1987-07-21 00:00:00-04:00,0.0,7.461299300193787,5.969039440155029,5.969039440155029,217,0.0,0.0
1987-07-22 00:00:00-04:00,0.0,7.461299300193787,5.969039440155029,5.969039440155029,17,0.0,0.0
1987-07-23 00:00:00-04:00,0.0,7.461299300193787,5.969039440155029,5.969039440155029,450,0.0,0.0
1987-07-24 00:00:00-04:00,0.0,7.4612986246744795,5.595973968505859,5.595973968505859,467,0.0,0.0
1987-07-27 00:00:00-04:00,0.0,6.715168762207032,5.595973968505859,5.595973968505859,333,0.0,0.0
1987-07-28 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,100,0.0,0.0
1987-07-29 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,333,0.0,0.0
1987-07-30 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,67,0.0,0.0
1987-07-31 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,5017,0.0,0.0
1987-08-03 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,217,0.0,0.0
1987-08-04 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,433,0.0,0.0
1987-08-05 00:00:00-04:00,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-08-06 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,33,0.0,0.0
1987-08-07 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,83,0.0,0.0
1987-08-10 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,83,0.0,0.0
1987-08-11 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,917,0.0,0.0
1987-08-12 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,2500,0.0,0.0
1987-08-13 00:00:00-04:00,0.0,6.715169370174408,5.969039440155029,5.969039440155029,500,0.0,0.0
1987-08-14 00:00:00-04:00,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
