Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-27 00:00:00-04:00,172.92799377441406,172.92799377441406,123.19999694824219,126.50399780273438,55288,0.0,0.0
2021-04-28 00:00:00-04:00,127.68000030517578,129.9199981689453,123.19999694824219,125.44000244140625,13746,0.0,0.0
2021-04-29 00:00:00-04:00,130.47999572753906,134.9600067138672,124.87999725341797,132.16000366210938,14402,0.0,0.0
2021-04-30 00:00:00-04:00,131.0399932861328,132.16000366210938,125.552001953125,126.55999755859375,4543,0.0,0.0
2021-05-03 00:00:00-04:00,127.68000030517578,127.68000030517578,120.95999908447266,122.63999938964844,5357,0.0,0.0
2021-05-04 00:00:00-04:00,118.16000366210938,122.63999938964844,113.06400299072266,116.4800033569336,10011,0.0,0.0
2021-05-05 00:00:00-04:00,112.0,114.80000305175781,104.16000366210938,106.4000015258789,6988,0.0,0.0
2021-05-06 00:00:00-04:00,108.08000183105469,110.20800018310547,103.1520004272461,105.27999877929688,2100,0.0,0.0
2021-05-07 00:00:00-04:00,107.5199966430664,124.31999969482422,105.27999877929688,119.27999877929688,71814,0.0,0.0
2021-05-10 00:00:00-04:00,141.1199951171875,273.8399963378906,138.32000732421875,183.1199951171875,2238705,0.0,0.0
2021-05-11 00:00:00-04:00,220.0800018310547,235.1999969482422,173.60000610351562,194.32000732421875,576309,0.0,0.0
2021-05-12 00:00:00-04:00,180.93600463867188,192.63999938964844,162.39999389648438,168.0,53334,0.0,0.0
2021-05-13 00:00:00-04:00,170.8000030517578,173.60000610351562,128.8000030517578,131.0399932861328,28077,0.0,0.0
2021-05-14 00:00:00-04:00,127.68000030517578,131.0399932861328,113.12000274658203,122.63999938964844,28132,0.0,0.0
2021-05-17 00:00:00-04:00,121.5199966430664,121.5199966430664,114.80000305175781,115.36000061035156,8318,0.0,0.0
2021-05-18 00:00:00-04:00,114.23999786376953,124.87999725341797,113.12000274658203,120.4000015258789,23546,0.0,0.0
2021-05-19 00:00:00-04:00,119.83999633789062,119.83999633789062,112.0,116.4800033569336,9521,0.0,0.0
2021-05-20 00:00:00-04:00,119.83999633789062,126.0,118.16000366210938,122.08000183105469,7545,0.0,0.0
2021-05-21 00:00:00-04:00,120.95999908447266,122.08000183105469,115.91999816894531,120.95999908447266,6152,0.0,0.0
2021-05-24 00:00:00-04:00,119.83999633789062,123.19999694824219,112.55999755859375,118.16000366210938,17359,0.0,0.0
2021-05-25 00:00:00-04:00,118.16000366210938,173.60000610351562,117.5999984741211,152.32000732421875,94089,0.0,0.0
2021-05-26 00:00:00-04:00,166.32000732421875,224.0,140.55999755859375,150.63999938964844,410729,0.0,0.0
2021-05-27 00:00:00-04:00,141.67999267578125,142.24000549316406,131.0399932861328,135.52000427246094,31275,0.0,0.0
2021-05-28 00:00:00-04:00,132.72000122070312,134.00799560546875,123.76000213623047,124.87999725341797,15686,0.0,0.0
2021-06-01 00:00:00-04:00,123.19999694824219,131.0399932861328,120.95999908447266,126.0,12852,0.0,0.0
2021-06-02 00:00:00-04:00,126.0,131.0399932861328,124.26399993896484,128.8000030517578,9063,0.0,0.0
2021-06-03 00:00:00-04:00,126.55999755859375,147.83999633789062,124.87999725341797,145.60000610351562,33693,0.0,0.0
2021-06-04 00:00:00-04:00,148.39999389648438,155.67999267578125,137.75999450683594,142.24000549316406,16555,0.0,0.0
2021-06-07 00:00:00-04:00,136.0800018310547,145.60000610351562,131.60000610351562,138.8800048828125,7929,0.0,0.0
2021-06-08 00:00:00-04:00,137.75999450683594,143.36000061035156,133.83999633789062,141.1199951171875,4763,0.0,0.0
2021-06-09 00:00:00-04:00,136.0800018310547,139.44000244140625,129.9199981689453,132.16000366210938,11752,0.0,0.0
2021-06-10 00:00:00-04:00,134.9600067138672,175.27999877929688,131.0399932861328,149.52000427246094,83957,0.0,0.0
2021-06-11 00:00:00-04:00,201.0399932861328,234.63999938964844,152.8800048828125,166.32000732421875,409227,0.0,0.0
2021-06-14 00:00:00-04:00,163.6320037841797,170.8000030517578,146.72000122070312,165.1999969482422,30341,0.0,0.0
2021-06-15 00:00:00-04:00,152.8800048828125,188.16000366210938,147.27999877929688,169.1199951171875,35496,0.0,0.0
2021-06-16 00:00:00-04:00,156.24000549316406,192.63999938964844,155.1199951171875,174.16000366210938,71807,0.0,0.0
2021-06-17 00:00:00-04:00,181.44000244140625,194.76800537109375,165.1999969482422,188.72000122070312,113232,0.0,0.0
2021-06-18 00:00:00-04:00,190.9600067138672,208.8800048828125,164.63999938964844,164.63999938964844,116204,0.0,0.0
2021-06-21 00:00:00-04:00,156.24000549316406,160.16000366210938,150.63999938964844,155.1199951171875,32284,0.0,0.0
2021-06-22 00:00:00-04:00,156.8000030517578,161.27999877929688,146.7760009765625,155.1199951171875,19952,0.0,0.0
2021-06-23 00:00:00-04:00,157.36000061035156,175.83999633789062,156.8000030517578,171.36000061035156,34370,0.0,0.0
2021-06-24 00:00:00-04:00,174.16000366210938,180.8800048828125,162.23199462890625,174.16000366210938,32745,0.0,0.0
2021-06-25 00:00:00-04:00,171.36000061035156,184.24000549316406,170.24000549316406,176.9600067138672,24441,0.0,0.0
2021-06-28 00:00:00-04:00,179.1999969482422,181.44000244140625,169.1199951171875,171.9199981689453,11523,0.0,0.0
2021-06-29 00:00:00-04:00,174.16000366210938,174.16000366210938,160.16000366210938,164.0800018310547,21859,0.0,0.0
2021-06-30 00:00:00-04:00,160.88800048828125,172.75999450683594,157.36000061035156,161.27999877929688,20159,0.0,0.0
2021-07-01 00:00:00-04:00,161.27999877929688,166.32000732421875,148.9600067138672,151.1999969482422,17154,0.0,0.0
2021-07-02 00:00:00-04:00,152.8800048828125,154.83999633789062,143.9199981689453,151.1999969482422,13188,0.0,0.0
